ID,Mean_Salary
job_4b2dae7de467166c,105933.57187986394
job_54359671a56b838e,93462.68297639681
job_d35bcd8691bc0acd,86891.54950827535
job_092f414cff40c0cc,81791.12766576791
job_a2e3b7b2e74602b1,97107.58994789084
job_25486775345f3f3a,95080.65770211106
job_a6bb42b8d6bf1dc4,96109.8186913995
job_18f2aa964d03cc25,151945.93877717498
job_19623b57571402a3,138565.8305289077
job_f6303876c6d49003,91164.83277139798
job_810283357613baba,93998.43456718414
job_3ce8342dd17dc507,146607.88246671256
job_25d56ee9f3ecfa93,81258.36692505983
job_c8c854cb378c73a5,114805.2329977331
job_a18a7d6f16a2c894,185369.64539654934
job_c479672fd9e3376d,89793.3677696202
job_16921fa4b6578e01,81640.21045014345
job_217a7da26323691d,146194.96500014653
job_9b62426012e83cef,87626.50785809036
job_63cb266ed365d86d,114522.2354234283
job_51d38d1f6a728143,139790.33436098447
job_65aa94823c12e940,110041.21934970713
job_024fd4d0cb172266,110130.74797924845
job_ce1f8254b1f94264,142992.95530548078
job_afbcb52923ad6ca9,77223.20709372952
job_c5440f6d27dfcc8c,97107.58994789084
job_55665f7da66ef3e8,107319.06487504335
job_b939f4c5ea947b52,85011.967018961
job_0f19345404bac188,96109.8186913995
job_6841a9872d4abec9,124326.57858559748
job_897074fbf2133f8d,87520.72448258476
job_6086a1a57662b131,90967.18814116287
job_e810d7ecdec3e78b,81421.6812092413
job_8221b272428afc24,90199.33096953605
job_7ec3a5b3c180939d,80354.9328937328
job_8c4b248b9dde6b88,157975.53022660656
job_e208a0ca5044079e,175047.35951570264
job_e370771f501a7a48,108219.39822763283
job_255c740f7ce14d3d,114819.25736566547
job_cd8498789e52cb28,105618.77226466103
job_b645e8cf9c3db51d,85434.79172616718
job_0f1d5e29998b2982,118259.76522419634
job_00b58f240adb5912,85743.74984941371
job_be198b2275ed7145,105837.56962640985
job_042d7555514cfd88,129066.80083532666
job_330d61a05ecbc0a0,97107.58994789084
job_e3da066e88c71d9a,94919.66349167007
job_e0452bb3bcfa8a9b,85151.7857516104
job_acb1ec7d4082bfcd,126899.96295399424
job_e291276db07698be,156545.5330601036
job_c5fa7217e99abeba,79186.65157502118
job_36784bd20f883054,84629.4226589124
job_4c9b3c75b034780a,96109.8186913995
job_efc7865b080debd0,91164.83277139798
job_f805738221a7404c,107955.06568195633
job_337c756fdac0f146,103518.75909129516
job_d9222e1033ccc012,90248.95090442417
job_d350a1afe846cc38,110041.21934970713
job_a0f8b2dfd0462493,155585.58234136013
job_9b57f5b923b21c77,96109.8186913995
job_d4cb5ce7086d0250,143244.73561129687
job_b42b3c2c62f7b5cb,82846.72792953232
job_6e875e01ab669459,102991.61841026341
job_cd4dfa0055999953,140631.17520502416
job_78279ac0d1a55bf3,82151.48744620291
job_09e2b9cd044cffe8,91164.83277139798
job_db64377cd02dd198,142230.9771284056
job_1d404700d5166277,115599.91072870423
job_fa7189699be8ffdf,107504.42420838615
job_5e38eccd93aaf539,97107.58994789084
job_520074e9f1e5c300,110690.4850790451
job_486709005c237221,108811.12520491859
job_a4a9fb745edbaebf,130340.96551954304
job_141839d874fad160,100750.66307367751
job_07cdb3c6055e4e3c,120344.39193621751
job_0fcc5975614f031f,106829.25784528675
job_0bc0626cd33aa75d,94731.80495711637
job_d089690a287011ce,110095.56790183659
job_ede54f0bd3187c94,90468.16945035865
job_3923e8e9dd94268b,109669.25338319353
job_17fcd6bbc447e1d3,187533.42735723744
job_3a16352f2b6d8122,75293.39293883527
job_b031be9aacff1ebe,98410.57162107888
job_0d441db60a0f9483,96109.8186913995
sj_5b650911d6f8df12,85151.7857516104
job_c3fd39724cba5fd4,84725.37898805457
job_98fc8f6d161bfe6d,149218.30355413648
job_81334a2dd8ef4edf,91164.83277139798
job_364ff9c9805b9367,104297.0020756243
job_321a88c882a6766a,103614.13252985675
job_92cc2db82f82ca6c,170038.57019413306
job_2c40e6aee8beb802,84629.4226589124
job_0c0581410e1b88c4,102810.43843133212
job_f9e7f02e70894440,172815.3099666092
job_1cb48ac068d92122,101648.27491005724
job_4c7da7b71e93cf26,83078.8487664833
job_7f4759dc8fd8a61c,146868.43904531968
job_a261372288e4f058,109919.39366620028
job_c542827550cd2563,120387.00204508583
job_b875db07c2968616,88619.96695745764
job_33f03fa7bbebdc1c,79614.75181917465
job_225560a586f4b47b,119334.96675625759
job_fa6fad5fe69a0fe2,186502.41422640043
job_3ca9d233425c2773,102727.92488769606
job_affe70c93b919cf3,118805.92320787496
job_51f4b8de21bd9357,109566.56429677452
job_247de91387e15f75,90426.7068135265
job_fbe63c93c3810861,86464.07786714415
job_df131c3e393e07a6,91614.27901651332
job_7de1e68add908b7e,100361.42333664405
job_eb6c14649275cfe3,160159.2527619463
job_f19d2de428c9784e,170334.3340128448
job_eac0f0410028ee29,131764.85633236865
job_0b41352a1d1c79e6,91821.14123010433
job_28bf2a6292f2240c,172468.73416995717
job_40e394c02f4f435c,100015.6326559741
job_71fcce93d7ad3f77,79342.7261126122
job_188b9413ac6a6568,114872.77235282611
job_8f3fd130d9066c8d,87047.80514729938
job_39ad051533788566,101421.34424746079
job_3bc6ab666c9b0387,96109.8186913995
job_d580511016e40857,94719.78647322526
job_608dac7b654f9ac6,91058.07788627731
job_1a2f668ac635c994,115980.68054023103
job_976b8fef5da5767e,112082.52983517533
job_a67206107b092a1e,124763.03047689001
job_baf6ba6bc5f06472,100146.02791905765
job_cd26562af98e2422,86683.14161314307
job_9a4440778763a4ab,90082.51587354667
job_9ad1da5b565cbd6c,99820.85374872848
job_d4e4c9e0f3f9effd,96055.80506929988
job_17b375bd1cba779c,80064.77021548492
sj_20ff699d01389ca3,95249.96988337848
job_a37e1d8bd84edb07,117345.29459525572
job_8ffd861c51de7333,86572.11545797953
job_912b2c329ce7325f,146607.88246671256
job_bbf5b9a75f7c2074,85478.20759250555
job_a1dff61aa5eb69ef,168043.78790664364
job_f26c59d2cb46f80d,117852.30779472903
job_7fb58ed99af4a765,97107.58994789084
job_29ab1e6b726f8663,129763.67099471766
job_b74f0a52c0de0729,85298.70180582504
sj_1334f542979e60a1,130965.49796166069
job_83012f5ee9112792,82151.48744620291
job_047b3b862d6209fc,120546.44774498323
job_4eb98be9671dcf37,102638.50142408171
job_d8b15b144d05b328,163782.7569625498
job_ce5ea172185377cc,146607.88246671256
job_2879d79c4bcef7dc,74417.72126744088
job_d1a8d31654877feb,74919.1658336196
job_a1d3bd29c106d7f6,80618.27081699425
job_29246909b662fce8,125199.57021143349
job_3a9707d27a58cd56,79740.99400481733
job_776efbd8ff64d364,101258.92979184791
job_c354deae13ceee0f,115224.53151770779
job_f27e71abd2e0c151,72204.69236139016
job_d5646546584a6a91,104272.00999093549
job_96c2be2460c4a30e,84873.6405994184
job_da77927fc4b61b22,94442.78454980798
job_a06dd7b2e6a97046,94660.60852126073
job_5f1c431e690d4fc4,83641.47173498858
job_252f458ba02f8afe,85478.20759250555
job_bf4f52552f2b4658,97107.58994789084
job_eef266e7efdbdfa3,95535.02706028246
job_f520be71c9f3c432,125238.94992789092
job_4ebf273a6d22e422,83270.81359405411
job_6871bb66c27e0d44,99775.92033146953
job_8ed7f2ab34327dbc,85151.7857516104
job_17a61a356ad50efc,114379.80335910831
job_3d66c2f10190a92c,90617.83877655353
job_6ce8fd737053faf5,118786.81108180755
job_c895e9d24f7309c8,162954.04917137863
job_2cd9cfbb8c5d68a6,126711.95074779823
job_c6101c073edc9b72,85478.20759250555
job_8fe1b9e2d2b1eeb5,101677.39419389528
job_43be573ccecbdc5e,134268.5389403281
job_d72032f7391b354b,77922.0983112525
job_c703773619a96f58,86437.22167792507
job_9700064799212aa2,86206.70086003095
job_a1a1a931f55b734d,77365.35054235728
job_cf25262794e10d1b,124084.20260943688
job_7bb965220cdec0a6,102666.27307911389
job_048ad8244888cdd3,85798.89801329817
job_4a0cba8da74a7ed8,92542.9230658149
job_af9a7381315d4bd1,152881.86654879927
job_d8a599d8c2f6404f,97107.58994789084
sj_1e4a378cf8d88b41,160567.06871256852
job_9ae551fb5a3f7c52,89071.28949933324
job_3a7e25e85837f993,126518.47265448017
job_b58549dfbc0b6ca5,88703.1482008672
job_2447e645e40a35f9,106947.49046704688
job_a6a505825af21cf5,120931.73037805504
job_7f96a0f89203c10d,128263.81084589288
job_eb54becd67c446f8,139049.14879169516
job_adfa80144dd53ce2,57887.02458455964
job_5b483781baf918ab,93502.33398320491
job_82818fe07342ceb8,69223.20520294584
job_59460a9b1b724adf,95554.97565401555
job_5af15221a9eb9fb5,123749.85052304887
job_ed30f605c7f52141,115914.91852615897
job_2362cc29c6308e2d,74680.69890845605
job_66081917289f9a8f,137850.44109956588
job_4418ff27868e6836,118295.27714714124
job_241eeb49b47e51e3,108566.82609121999
job_86c58ecf23977286,124414.32050082156
job_bc4e088f5e48e58c,74185.86807329541
job_561867cfbca2096b,91595.11250008912
job_89b06384fd70c14a,95524.559627345
job_af4195c4f5bbcf41,149964.51905597077
job_fbc97e3decc5d219,96109.8186913995
job_9f5f7f69ce395401,137303.20324667724
job_44424ff9a9b743bc,94046.99733475981
job_92ab7cddaec91252,85902.38233401587
job_2410a6ef4a05c3e0,97107.58994789084
job_c7955b8f41b4ebb0,124537.46583128128
job_e42b40a08edfff44,113406.92060739166
job_d67bfe2c84a6ac51,119806.22133885782
job_6d6fcfa34c673632,97107.58994789084
job_e5d9bd17cb5fb670,102572.56094628682
job_db78543e5ba19a54,72444.03675443449
job_5004bb157da07637,144509.80795017336
job_3b66525734c646cd,96109.8186913995
job_46a301c92ebc5382,92039.029889325
job_6048ca1a2c80af07,108155.46533217798
job_478887764c5b8fa0,107688.54879675465
job_446db2c3352d1b73,143421.88440078232
job_21f30abf9e2ecf32,113328.95479873983
job_1a0d55307104d935,89669.011813537
job_6b64f40f48aeab64,102810.43843133212
job_249e857d0156a0f1,82975.77181342132
job_4e74311808191979,97107.58994789084
job_a22ca17d5ea6caf2,166552.2649402194
job_d11a37bd4a93db3b,67694.5875927513
job_13881bc015e1f49e,97107.58994789084
job_c0c8a57507d5919c,82025.31372809454
job_76462d10e18137f1,86599.89684615808
job_4b9355d9a814c2e0,101421.34424746079
job_94b626068b4ec242,106039.17747687161
job_0ab04743d530cdc8,116059.58499730771
job_432f5df72dc8215c,94237.49776393673
job_17422432bc2d8574,99765.42230162208
job_73c4de2c42d8a082,127266.09799636409
job_baf15fe04b2d5712,106081.95891091153
job_69ede0f9518e5ba1,82985.82644711615
job_ba331a145b61a6b0,80618.27081699425
job_f69a98195227ccb5,155515.29245809725
job_c5f3616dc98e48ec,165400.97824027215
sj_8056ad9862bc0367,108566.82609121999
job_01dacf42dcb93963,107756.40681725513
job_595048365c7cad0a,77704.94628203633
sj_f3102aa4af35b1df,172788.48199708012
job_5726f88befb037c4,154710.7175287417
job_440c686a6ff2571b,130581.21411092936
job_e36c19531c4d46ce,89195.4786547049
job_6cf47a217323a731,105881.38304464359
job_bd64dbe4b0ef8164,99793.78039090466
sj_4492f551c1477ccf,122870.69123924819
job_c78946b426febd85,117163.44746462573
job_8d673aa534b94347,98771.62567514594
job_a1d51a4baa739ef7,172705.12108292241
job_e049e3fe80137a7d,147432.0680396495
job_c5b8bcd4d7f158d9,143768.5844137821
job_5f6c271b132dc91a,91164.83277139798
job_87464ee4aa9e38db,96109.8186913995
job_ac193d903fb02e1d,77907.71774716351
job_463c15e30ca23008,77477.60056105058
job_367e79f11c8eb148,120580.96078601843
job_cfcb6f5e9a07a7b4,93754.80618951726
job_3e117d0c9180d1fc,103518.75909129516
job_ff3e7760d15c7e30,108070.84418322792
job_67deee563ef146b7,83666.26373132078
job_422616401e813d9f,100910.87923664568
job_32f6afc4cefa6565,84629.4226589124
job_52af31fe11e851c4,108855.66859216857
job_ece0827830f0ac7a,80974.0963395893
job_4142f61380473c07,97107.58994789084
job_1601a1be38655a8c,96109.8186913995
job_01cbe09b07a4c8f4,117683.29319758783
job_3dc90b76b0e544fe,148739.50994548545
job_838ca4611438b9bd,90737.73729143033
job_ea7a4e145ede10cb,137302.0487638735
job_2fff80f3c7bc58bc,127188.4423418895
job_52d827389f4b56a7,85659.209550079
job_b0442adab64e7910,67839.5709350416
job_07ee3e1d33ccca7e,97219.21370422523
job_6e9cb7776251c1da,81156.45562926646
job_9ed8022950f7aa12,91999.61428849686
job_4e0d3c55a80febea,113705.49902985695
job_3f77f4eaed5d5b92,120989.99960286162
job_a3c6896874a8679f,105808.45977071661
job_d15e0d4c547bdb8e,89149.04185514241
job_458ceafea4ac1579,97282.72764130308
job_0398395cd2cb916b,78838.82160735753
job_4ab2946c8d95b863,90706.97430356903
job_4a9108126bf7e4d4,101421.34424746079
job_0f23e45350b94e9f,74417.72126744088
job_1fa60aac61e2a2f4,76794.06677401197
job_d61c8ff206e4b146,79191.17431986773
job_4d6d4702bffd7b37,146579.40701123123
job_522b1abe53481abc,80527.68162052393
job_3024c322e26ae6f6,100255.55188692447
job_989a11ec004fd13c,103310.01913352276
job_e29858450407947e,85019.23417376663
job_97f0987fee49ca60,112616.3399694019
job_8a1be91d5c5e5aa8,98096.13193675908
job_83dafd50a0218f8e,84729.3281913246
job_4d8b6c643e27139d,102290.7119760697
job_abfa881351d287b8,80939.26158505632
job_e1a9e543820114ca,97385.1679535346
job_19825ff558a2cd8b,151671.6555632538
job_9052c500dbeb6d6a,108421.79439518516
job_a86324f1aef89c1b,118666.41640426796
job_2eec31b6129d8b7d,105696.37066052685
job_069def25dea3bcad,117370.42555977075
job_b26d5872d29f2ba0,81326.26955712805
job_d7db9153ebd8953f,90717.09264144239
job_8a65065d00bfedb6,139169.72166195547
job_a9cc33829e528912,86304.06717598086
job_974f8e6a8e0c6558,191178.89024284392
job_863f807d0a910674,129847.379210861
job_1f3390930b9c9cd7,133009.642979117
job_cac1c179b56446a9,86541.54431511284
job_cd308f23b8640cf9,114805.2329977331
job_8a72da02b26328f1,92273.81839166222
job_3afb3e785f05becf,159237.77744063802
job_409f2a0fac47d196,85478.20759250555
job_a9ea8c608c055bd9,114609.27256205278
job_e5766b6c494d5ceb,128601.71444951938
job_d636fd6d4dc7c39a,109530.7191734606
job_57fe83fb02294089,97409.93401102624
job_588e71debc03e18d,114805.2329977331
job_f75c94204e8ed577,92620.97305413106
job_f7f54e9897210e47,93527.90855017405
job_3d9b97a030458e3c,109032.23709980656
job_1b670c4c50328802,86864.06747829657
sj_5ed80d7e7158acf8,106780.32093378012
job_9c535e38b9318640,81470.53428161149
job_f4d995a118785d53,110708.76458804874
job_8367c61b2b9e7a18,99202.01029490746
job_6598dfe4c15e9a86,97107.58994789084
job_63cb37fb2ead777d,108566.82609121999
job_59f04d58a8e957bd,100255.55188692447
job_600ddfaa74f28372,117468.87003644228
sj_74801a2ee8c7f450,148513.52407079784
job_7cf25c90375c0929,110885.72025695075
job_c12bb7e16142f758,118241.78820400122
job_97e8e2464d44a085,80975.59610449335
job_9df5389315bd6c8b,97107.58994789084
job_812248bf4ec9b7df,81753.63924568171
job_1aef83c362d918a3,115771.83358444042
job_8ff3cd9023a89ea2,97107.58994789084
job_5fef3470cd8915d7,96265.40073991704
job_9e5d2ba5cb72e70c,158882.33877837632
job_47351ecca4c27d0a,76904.79201086554
job_bb2da28c2e1b8fc4,89705.47509699664
job_77b9af245102c8aa,90289.20034732445
job_76a7a2d71e5f6820,121453.20312825014
job_56b42da1f82824b8,124758.93535741493
job_cf8fbd167994bc88,108521.72771718609
job_1db213a0bf5b3197,90876.62493824011
job_7356a03d89572768,91461.16709864633
job_0145c28e42c48974,94152.12593746668
job_80ab12f9b6eebb58,123324.04331695792
job_c5613da48ad9c811,84335.06556043499
job_b13fabccf2e37964,145398.33900456916
job_2ede3b24a47d2828,105478.57848863736
job_3dfdf5e04d82e50c,87743.30164697405
job_a54a593197f34ebf,100873.9250776424
job_f5677d369acb4e35,110041.21934970713
job_e58591c378cacc10,111990.97903487759
job_f1ec41dd8bfe37ee,107642.47338261039
job_8b23c8ca4f53425b,74618.55218558009
job_e6482095b510719c,136091.3830907194
job_0532e04aef28b170,107174.37321511807
job_cf0b4272a626f5eb,134659.46098413522
job_18fccc2368fd4e96,136142.3714051125
job_8293aea0d46daf5c,134440.84105131275
job_369370bfe42789f3,94824.9245848032
job_50efc71da49825f2,103132.48371376205
job_626dd03c01325c51,90880.28622544938
job_5867130541742853,75264.12621938444
sj_24c44a99558d01dc,100361.42333664405
job_699bccc9d91662a7,112645.90930863042
job_aa9aee5d98d97b18,103115.7407680401
job_b21219a89999be74,115219.85608283196
job_31eee1c2d2f1b4b8,151268.9246444951
job_059c23eef00e0f91,86191.40841182074
job_b7315aeb58f1078b,123827.99891626008
job_e8cc0afdf14ec59d,109475.30627247441
job_c9f1ae3e0e2b0f8e,96109.8186913995
job_eafcce3ca1a6c8ee,87148.22639905591
job_494a4874267620ac,164519.73340959777
job_9a3f1f679051b2ef,85478.20759250555
job_757e619d3a23b1ed,77939.3070346791
job_78242a70b7c1c98c,89195.4786547049
job_a82b200499f8f7ac,158803.6684835841
job_e7c5a312d52080e4,77868.85692919554
sj_808042413e184228,109473.85988214421
job_8b81de7320e49764,102131.72344610798
job_5ce44314f356ef05,98141.25661501843
job_8ef669a9993f3493,153788.15312099794
job_d023825b28340c77,114157.43003947518
job_1454f41740a9c84f,144687.36110652948
job_a7921b5b8e6f3be8,99260.12336065664
job_a067df94f0851ab6,89779.36818232844
job_ecfb3d0322bb256c,116682.71190722866
job_a59f6e913a2b15d6,87040.25361107262
job_db30d51931a7c11e,100255.55188692447
job_9b6bc3559f46de0a,103759.54713231776
job_e569efeb033e241e,97107.58994789084
job_581360138925deec,96109.8186913995
job_23ccb7a38907744b,85387.54042041504
job_70b3da8850161f75,106746.57009365628
job_780bbe8f6d47e19d,87350.27816434478
job_06a414964cd4180b,154598.81258074328
sj_ef6bc79b83d84f60,118717.72375998093
job_26333d5a7a65e558,115771.83358444042
job_f6e07bd50466e9ce,103534.77541297357
job_9a54ba93eb8e28ba,96293.9880731651
job_a57bff2ab41db23a,68608.47805471273
job_d536afb888ab0f36,97107.58994789084
job_4cc8fcc92422d4e6,100465.76307027231
job_9b3b7ac9f36700b7,122573.1686846791
job_2079e97661802a67,107784.80383052245
job_c5dcb87b40279cad,78507.35192531212
job_8898f9e28aaf7314,185342.56575057076
job_c4cfc39ef6082618,96109.8186913995
job_9059a893df233968,142306.90901775297
job_c75acb1f815990d4,92286.09689512009
job_d0d79bf7c762333c,150726.4601237571
job_5f6f549aae7a5a76,97107.58994789084
job_f8b76b2ed0de4f1f,124989.64493314609
job_8d829e3bcca0b55a,86706.64802274507
job_4ffc5b7a5fe575b4,97107.58994789084
job_e56579ca3fe4f023,93915.60832923675
job_75a102f5a504407b,87578.68375669747
job_6abda467a6d4f6ed,77167.467788118
job_5f76d004736547b3,105096.86007100058
job_a85106e7cfa5c473,130867.37358521698
job_59e62f0883fbe815,99176.77017266695
job_d44d390d94f4ea8a,85132.42177297994
job_2285db856084c20a,117149.09104336993
job_352287dd4d65623f,91164.83277139798
job_dfeec8b761f21f8b,92867.75545586082
job_51c447d2e345856a,82347.91332764787
job_54b4947ad11aac62,77274.49460186313
job_50ed5400234b040d,78795.21934230397
job_5f8080b6c18df144,108521.72771718609
job_7911aa74e466894b,150682.4119481211
job_667aed41d76b0c84,108476.6937570764
job_b85e5d99bea49010,86848.50763034663
job_1d0720566e27e8b3,87016.79683958367
job_1135c46dffe98f4f,77856.18863439604
job_68ea1b8ca0afe711,110041.21934970713
job_88c4de705d2c7a7e,88369.82947695517
job_ac32159f17c0cc9f,86194.25457888813
job_df28d20e493d328b,85978.55847245296
job_9133cdec1daf5198,122059.39319672296
job_99f7d1a98ba61f2f,100255.55188692447
job_08a850b0e788ab83,97107.58994789084
job_5362eaaaf2624b73,102596.80770102682
job_6207cd6044f683b2,99533.99498480484
job_14fc08776219edbc,139961.64937901482
job_5ab9be8bdaf3ee30,102083.41874412369
job_6c23e0c2b0778489,167696.88451231556
job_e3f6ef722a8580d9,108673.70519301182
job_1b8e9696f343faf0,104297.0020756243
job_473ab6102bcfd391,120502.50511887248
job_6db5b8db9a7c0a71,104297.0020756243
job_239d9ead56e69283,152539.08063810205
job_8e4cd302e18067a6,108566.82609121999
job_5432ec373ea5b2fb,85662.83393621746
job_d15d092e0f3f5446,71442.73834844197
job_fedebcba09a61ecf,100255.55188692447
job_94935f695276312f,97107.58994789084
job_b5d4a2cae95c1a9f,89387.1623917841
job_78f04542a5237adf,77018.9636827409
job_1481db5cef6607c4,100361.42333664405
job_8ae04392305492c2,100361.42333664405
job_6bd017a3b9946fbf,112914.24754982133
job_36a5a91f0a4910d8,85478.20759250555
job_ebf66408eb0faa8a,97721.40860941408
job_8982b0e66cb410b1,157765.9085673788
job_5d3bf67ba3b19770,71167.37141856251
job_0b4b8e19954facbf,95846.69534278766
job_0de4b5ad9c1cf060,86848.50763034663
job_3f9ac3e7872eff10,146450.47182597534
job_60692960bcf06eb5,131407.59087355938
sj_e640c12b0ea2337a,84629.4226589124
job_ed500cb07c4906bc,108611.89361611322
job_e392f0c39479633c,131214.37785381603
job_de707218b0ff982c,106081.95891091153
job_26983628937fffb3,112653.81314184626
job_10da4b11a9beabb5,115914.91852615897
job_a792eab90f64f319,77959.60529861461
job_b976f3b9a476e9bb,115515.46260395316
job_c1d49466db1f3db0,90010.30400715694
job_438fc7815e49f64f,108566.82609121999
job_683b2bb2872f188a,96021.90668553932
job_e21c79b5da07d950,124276.30882177707
job_4d6166eb0678cd5b,100361.42333664405
job_c44c12520f9f6aeb,139713.28562176376
job_f7338f5133967e35,110041.21934970713
job_ec93688dea23866a,77750.5554280842
job_eaed9580cfe5ad34,97107.58994789084
job_c6d540f04e336985,110041.21934970713
job_25ca8edaf49c6399,97107.58994789084
job_3bafecaab396f42c,84629.4226589124
job_20619ce0149cfaad,105618.77226466103
job_c5496438e6c0ee8a,81496.16784710971
job_a5d44955aae7ec7e,94442.78454980798
job_96f61dd924eb01b0,152799.53497889003
job_57068c11f0ee6d78,101421.34424746079
job_159727f9f61f7768,89260.00284913844
job_dfcd1e91ea917a4f,92586.03246114735
job_e38163afb417adb8,119814.52441217996
job_b3c46ac0530400f7,119055.27268709871
job_d4bfa04a798308d5,90784.23529106214
job_93df269d6cb769fe,112288.1759859007
job_c5fea75dcb942b3a,106892.15836843285
job_ea5edc0f5d95ab70,109255.7082523397
job_1ee29c03f3fb3c9d,101752.34316362956
job_a9721b23dfce4330,91164.83277139798
job_6cd379a638fac81a,105178.8871404961
job_6c6c37582060d888,91102.59020799822
job_6d1cc88300b9cf76,115232.09398596191
job_8cc076aea66dd1a5,102548.85899332007
job_292369b638252ca0,106640.61314863499
job_2fa0edfadb655d97,97810.91273617322
job_8cfc7c4fdbe82ef6,112536.89675735253
job_c4a77f338578979d,147578.2611033811
job_dd88fe83891e3ab2,130574.67604792464
job_c23e660a1ea1fb39,87203.15647399273
job_0093c7b1be3969fa,110456.81326484238
job_50deef1ce528e5d1,100361.42333664405
job_3ec19e49c9c0dd96,111566.85568269815
job_a2d2dd7c2b66877b,95067.62540076599
job_6e588ad95a59c62c,150594.16240602883
job_2592520cfbbb640c,105677.20200282641
job_155cec0f60926cdf,88397.29611505083
job_1d2f84bf3a027daf,83493.95062401102
job_561045a5a50a68d2,91825.99710729209
job_532d599f403c0563,113077.65121662023
job_45bc7a554120232f,89070.35162531928
job_09b4150634110e95,101421.34424746079
job_a07b9cb885ecbd50,80684.8288466417
job_ac1527ebc1e27b03,105992.18487884667
job_f77b40af70b139ee,146315.82136015728
job_a4b693aa46dd1eef,96109.8186913995
job_0caf47d67652054d,131214.37785381603
job_4fa17f061a9783fa,97107.58994789084
job_08bd2c0c46b649cd,91164.83277139798
job_dfa8a938db566836,85654.2960611844
job_2f5e51a411315ad6,146731.04120596498
job_6482206d9d082f50,104376.8662222701
sj_160d1f3a038b1b16,89044.65592990561
job_09db56b477faab74,106488.79973412209
job_434594d02a679a73,83889.50695189789
job_c2c386dd32eb31f6,89620.23299576045
job_d9ff16008d548f4e,81868.00389246116
job_1d5130f08688d85d,105331.30609046137
job_e1241a93ca3d2ee5,103047.46052051443
job_b2117141fa468f57,116773.83911926972
job_b07cbce13146cb5a,106367.87499219504
job_7f9d86cc255ab36c,115662.15431819324
job_edfc68f4b68b5814,97107.58994789084
job_8bc0959d53f78027,118416.37537067226
job_21bad3edcf7b35f9,91164.83277139798
job_ac30bbbac0d5ac07,87743.30164697405
job_255bbdecc38122de,91207.76020239075
job_9ed85a5a57425956,108224.66993067833
job_ceca86f672494bc5,114038.99290888781
job_4f4a0c6f1992e90e,96109.8186913995
job_5a30ab363c754cdd,114818.27292274126
job_4b6c6c1929a252d5,110124.5497551926
job_cbb620fdd53b32c6,96144.40273193074
job_6599335bcef9bd6e,112695.77787715626
job_8c98cbd56c417247,71587.92846193606
job_ec6bd6735e92f3ac,99650.64644164033
job_6ef4ad292f988315,91231.54448127697
job_22d7a583dd6138d9,147196.1301487586
job_a2342d7dff407587,103271.24061431673
job_777d0778429f9057,90262.64978096959
job_03c18f3c5e53562f,91164.83277139798
job_13edae6ad0ed21d6,91164.83277139798
job_772399551a97a9ef,117416.02360568516
job_2fb3d414bd76e58a,78269.64430328598
job_95d41c6938bbcb14,97107.58994789084
job_6284611344ce4163,101235.82108463088
job_2126f030ff873d01,108590.84827964661
job_36c599694819df5e,153185.06973497744
job_98539eccec6dbf96,126670.74040916597
job_a6faa50fb9dcb2b8,106744.89422139042
job_2269050e9b25b585,110041.21934970713
job_7513f1048b5eb5bc,104886.82899031034
job_dadb786b5fd63a83,97791.30364866661
job_dd9ff31dd71d56c8,134268.5389403281
job_f663bd672e907ddb,93846.74056018484
job_95fcb229f8c849e8,96941.9569836195
job_8de6885147eff9cf,119828.77509042519
job_dbd6485790b5c0f5,106210.49155953442
job_aa7c6c156696a38b,91164.83277139798
job_92f167197807124f,97107.58994789084
job_2fb6592f75234fa1,82655.26188353363
job_3279cf963e13c04e,113817.08075726686
job_8cf84cc5c8aab866,97107.58994789084
job_6b453e5e7b4cc81a,148873.8787093202
job_12c6524d67b6f4b7,98164.2980848172
job_2a25911079b4bc03,108421.79439518516
job_1ec0f4ebe1c9f582,81033.91781943761
job_c756b616592c1111,82790.11755782121
job_ec4e85c5f9794e42,81881.16333640042
job_1eab70aa3e03058e,80089.89448428733
job_963051612cc4b92a,91247.74135731543
job_aceb06bb572c530e,100361.42333664405
job_a9c4a32b1ea25595,76487.44411871562
job_f7a970f18651f10c,100581.19386045037
job_bb2ff73b169a8fb0,134032.34107189754
job_f2a7a806136aeff7,87628.42161952493
job_80ff3f53ad20f0b9,117280.43503586802
job_f51ec305a795da60,121302.58065468044
job_b601d44af65bcd23,100255.55188692447
job_411caa35bda51b93,113508.36981354952
job_994482837f8e80eb,91164.83277139798
job_de20dbdc8d320f41,123655.20053549038
job_31e589e449b87f43,92542.9230658149
job_8a0bc08d3caca93f,106312.2141767741
job_3af70b7dc7bde198,81921.87309185605
job_a4c88163e5d6a766,107530.30816183203
job_0754330dbd3b6dd6,97107.58994789084
job_c93c99eeb65e8dc5,97107.58994789084
job_2ecc6903cc683b18,123568.70086495273
job_acf8c2a81cd0fdd1,85287.0120938241
job_546cb0e24cd0889d,79820.81347880127
job_376b045aa5f2e7fe,98492.78805101984
job_9f416cefab8f4593,107130.66757228518
job_cd0726a71bea38ed,110041.21934970713
job_57922a45d47db2f3,96109.8186913995
job_cdc5d7d6154ffcec,88828.68874354035
job_14ff29e6781b743b,86390.84903839466
job_9844a7c6f786887e,134329.93618171258
job_36636be238243e0e,109215.16048658437
sj_b0c03121decb2000,139218.95643089386
job_380e70e5837dd132,81273.6375923139
job_6cb205963a8e1fa5,223820.28917771543
