ID,Mean_Salary
job_1c44e06071eb065f,88980.17420438852
job_96423be60a439f11,137578.1964663016
job_989617cc59de7899,79587.16154890793
job_b4e9e86be8cde527,123943.71514442124
job_e502ef5498176626,90374.71935785537
job_c7d462e8d1aaaaea,99669.33139366118
job_65500401fb229066,102406.0554663317
job_f68c912992fb7620,97902.13956676176
job_a0623693ce7f7ba2,113608.18587184361
job_8db2c95aef651ac6,114949.30047516664
sj_65649f238cf1c792,95500.91684830787
job_33dc9a0bf0700d37,165212.08725692998
job_4fb7e286110648ec,76302.92624761013
job_d6cf92b9d3b3603e,112149.23367015262
job_8eb57de0525a3d2c,83291.38242786984
job_f1d0bf36fab949e2,95253.04017198792
job_bc8b97a791be9f9b,81289.02119394805
job_74ea01e6d85c8cfc,109972.39336823071
job_265c6abca38a76b3,128484.92879736905
job_1df263240ecb7c34,119761.25345759142
job_74c30323397392bd,112990.34360879987
job_fd4ba3ab405367a9,95159.05990462011
job_98a7fabdf3012af5,134664.5650102111
job_96dc1698a1b9fb0b,111264.80771114325
job_217a51e3b771be69,108238.7839708639
job_def8f12b9e5009b4,105831.17546218049
job_8ea094a6c0be9b5b,91844.8888798232
job_bb43a5b430d760b6,99658.57218713642
job_0e4072ea25104bf1,122060.14887304601
job_4867438e0e3fe1f1,101788.97765891957
job_5c9c9fcdccaea330,110787.0927491748
job_c9d1f917c1067bae,94418.28719151003
job_6d433dc5d015ac46,103455.41330869572
job_a47a7f251febf524,81639.18005632592
job_53ae276f650fd9e1,113310.8479101489
job_4a8f3093b2fe0fe7,122787.09601930497
job_54af9e728aa310d7,107978.86156205706
job_0f842ed17a3c1a9c,80791.2133556809
job_bd8dc2b6f8b96a52,109620.13718896887
job_6a6fb3776c606d2f,154349.5012085699
job_444aa31e9421b9bf,105838.74512391002
job_7990322486205e4c,156801.23154124658
job_61399cd64e5f8fce,223816.56604927348
job_cd57030f931b10f0,66133.21724888959
job_604e0b7fac6b5dd2,209315.89943569183
job_8aae3eb2c6caa13c,80722.9445778812
job_a8e7a952325ca9e4,120380.89852770006
job_d28f398fb9820795,92629.3238030484
job_b727af503ef7d033,72893.51899097866
job_9764dfc76a222a33,103467.92846691694
job_31e1f0cc5891277f,129890.35230502897
job_a356029a8ecd3835,85122.50931616212
job_9ba8938d5a58ec61,97683.48209680349
job_8719c7c1ea0f34dd,160120.86097373013
job_9f4a3f0c03574db1,48769.431297676536
job_b1358f568092aeb5,64962.15829483032
job_811655ac1fd237e0,84740.24038152883
job_8d52c1d506267ca5,89852.20323582308
job_46968815d57924be,117531.80834157197
job_6bb1510dda044fbe,52355.24044239198
job_6b1c87f89543ccdd,207151.98610613047
job_f5792459c2b990ac,116487.02256912016
job_dd2657e368158fec,84451.7180710797
job_cf0d9b427956e41c,104310.65741031022
job_21842a049bc6bbc9,152648.65393094602
job_e1aee98ea2ab4923,86637.12144631695
job_abeec9e7b3b082e4,107344.30296164886
job_185b511367c2a640,91026.48754119131
job_8202f717ce953605,94732.2315280105
job_b59b3cb4bd0dd9e8,79113.19547018637
job_a150baa32e90bff7,31415.287352837695
job_98402b479f842779,91174.8831347808
job_46e11b2342802f30,141375.2683148788
job_dd4f261cceed0ee1,89152.08076800156
job_01e16ea51bf16032,100080.27674987218
job_8a0b7ae33fd467a9,81966.45429035078
job_66a116cc1f658722,79718.45722959761
sj_70f4759e28ba466f,77246.14620981792
job_ed14aa49777e031f,115972.96973511868
job_db99e2f2f77225fb,91153.34395133944
job_9aac9cb8c55a8d9d,84482.81928376728
job_9f8c7352b73c5278,79167.83293536236
job_b9d43277b98ecaf6,102027.61925369571
job_f45d1dae976550db,94002.42420042506
job_7ae019addd812052,117956.80758718745
job_df94c91e74d62852,146085.6909346779
job_2dae76f799f77422,72449.81330208643
job_cdd5b46f73db484d,152886.58042277477
job_ce5ac0df252465a3,180843.90976878421
job_90be1205bd1c6cf2,94890.62795480943
sj_d017d5183e42bda0,90314.33580041735
job_7681352be7eea416,142244.18092823436
job_a366c3534383510e,78674.45270596928
job_d7af4b00a1cd9d4b,103696.51557601908
job_45e6bc94902be522,90956.70453341202
job_7f9199a49e07b2d5,64751.51928494026
job_c350e157d6ab70e6,153063.00756164247
job_2e83b6626f2650b9,75127.05331052383
sj_973253a9d27a6ad3,64173.11501211866
job_75e0919e14dfaa45,127744.3645416405
job_83d6a9cf5619d02f,81709.16781863736
job_d2346f307b655ebd,79095.6942727989
job_9458305cd4558526,119954.78364821935
job_e4e60a89aaf84826,86186.52771306272
job_34cd1311f4ac31de,185044.89336715295
job_01d9418c10f4b2ed,107058.77475695865
job_2406d78097ba8738,111341.4317057491
job_59cddf1889a62e99,71694.22417644775
job_0b2c54da0e3e5703,121106.11507213334
job_0bdbd59fafb686c7,64803.155457003275
job_7766b9e6844e8896,53462.021103603154
job_4c2835484e939a52,138042.75594217607
job_0169d24fa5db9503,70873.24253174278
job_e224bfb72f310b85,169209.01752193423
job_082490d2757e1de6,100480.55510455547
job_3734a9f0157be1c0,88676.0710336407
job_6dd3dad1b5142485,154457.4005606632
job_3e90da456ef0d1e6,131067.97809694728
job_c37913b861f82377,73874.93002788626
job_f37525506e847461,141016.55631579878
job_dae7caa6db97a8da,77925.77456635772
job_18f9e58654809aaf,91576.756037077
job_f5446c244b07380d,135175.1636495017
job_b91af6d4af2c8133,74681.52559119421
job_ff8f0c7ffff5ffbc,92128.98318871512
job_13a627d9a20e9388,102120.73516265415
job_5406b761d913550e,108989.18815932491
job_c83fcec40c929ec8,79072.40837626797
job_72289be1bde1a71c,79656.86368072387
job_7938a10bae6ef3fe,76050.12552424267
job_71f36f8e2747d415,139440.77156761603
job_34c988224834dba1,158613.2818735131
job_f99f1059f97889c8,76046.85934202632
job_a302d02ac20113c5,77124.236602536
job_626c370994868cfd,122870.08375046134
job_1f1da6b6a86504ec,74100.57009272113
job_d3d753d8fae7a670,88973.80218369188
job_17a74241e5e65a6d,74089.76432754136
job_b24f84c8e357ac1a,92272.65128744338
job_e3ecf78933da7cac,82445.66143785814
job_c4d8869125608a5a,94051.67124703039
job_de50491e11476b79,99221.75416398075
job_6efc2ac147387301,181282.85239291142
job_f4e1a61c6a556f4a,114524.73244112136
job_a8c1eedd423a13da,63156.16339594915
job_bc18af79576da9f0,109976.12854034448
job_16a7b0771dbd4bcf,91323.32572989678
job_9fa6a1f57a9d942f,105726.48226686554
sj_dc332dd8adbdac2e,84606.21385823705
job_e65f4150e12326a1,81316.31721178908
job_1efc4455f455bc0a,124241.51449104947
job_a4e26b1eeaa1a181,81728.86260762438
job_9f2c42d7eb6ff49b,85329.20520954907
job_f3f0812ba8635748,113060.68511430548
job_c66b208377c24194,142286.9025257302
job_4d998a96b5e393ae,85052.13464869389
job_a4c10d7fbaa6cb85,66322.91780395426
job_22ca62d271e37bbf,114406.93215457082
job_9e734aa0afeedf1d,79240.11649719827
job_a5652376cdc0d134,121027.69558636287
job_6be51effa331c31a,83843.45319387429
job_903908b5d35be897,119876.83781927916
job_dd9743121240dd49,71810.32543301188
job_3601a7961a94aef5,113519.7824325345
job_09dbe23d4580afa2,78882.08682522563
job_f4df106a2d647bf3,90077.2188798209
job_b438d9d71d12127d,83968.29715062398
job_aa46a8ec35b81f78,69132.25543656354
job_c474ad29033d725d,78449.80453994827
job_dd81264973a17bd7,117178.26494243166
job_d8c2c35eaecd5411,115947.94822858149
job_791c95beb1244068,86957.81900833506
job_fcfb8643446d70a3,173952.8251809685
job_cbd889853f91acfc,97471.8978103014
job_e73aa0edd8551b88,80096.27967777968
job_932b331ddca29b3c,148367.47369851166
job_7c69dfee0ede027a,119839.19980398843
job_e81539cefd72a488,96585.54916679475
sj_40bde8216927295f,132707.89710833313
job_3904e45d56c01f25,60033.44989591926
job_cb17df7797e30b94,54307.18528789894
job_e7dd7566503569a2,167501.65729540057
job_4519df736f55343f,113062.55201217842
job_2bd8dce63f99e786,75841.8998751498
job_b7d59139e02a226a,115040.73593204856
job_fc77aba972fa90a4,103774.76249510328
job_0baec894c4d259c1,185773.68425446397
job_b5ee12361f4feece,93612.65349902013
job_83035ab5f23dc589,80542.8120560832
job_fdb80b0841c19f06,88817.9450227768
job_953b506f80f1bead,127672.31024946918
job_e9b347ea77d019a6,116045.43564569314
job_9611d5e57ca9e9b8,98108.96393217283
job_4ea3c1b391c425a0,274200.53504691797
job_6c5ca22cab655eee,79695.55733951888
job_15260914005c2c55,116940.58820728678
job_2c02a7a4f2bb1609,93123.15934003549
job_6122b9d7a2cc6670,90742.2116647232
job_adb9944cdf456917,49025.70104477085
job_db13a12af0642986,86541.63858262384
job_9309a76ce5e8cb23,87242.85513737814
job_f24df427b066de0b,168624.33239166188
job_c2ee6dab0c5f8261,110844.26784532082
job_2ac918575708cac8,65242.853553631176
job_89c3c4785c7e3fb7,106875.37253328554
job_05f32a2a860d952f,102111.96945311397
job_ba8627f36bd07a42,107426.27417644995
job_36429b577f721cc4,148229.4832312413
job_487ae4dc2078f8f1,70692.0570198675
job_5aaed23091d59345,96087.75974859452
job_86a6149f904a5eee,140564.9580433185
job_fea03d1fd42a0d60,87625.26291817888
job_0efbaffa0ee0b161,95913.41940061942
sj_250e1ba9dfd8f632,145939.32916429968
job_e057e008f624bacc,58210.04800355582
job_71ec6a6ddc28b2f8,106552.19075258716
job_52c3b378ac1ee217,69545.00231367968
job_965991fe22ce4415,73792.10231769929
job_18555195c7601478,95328.49278859927
job_05699c51078421b0,89003.87814392225
job_cea997cbceb241ec,94002.52903496583
job_d72afa4830bceeb7,101884.63197953274
job_b1c095f6df948164,23082.645399866145
job_2c709527630c081b,165448.9694483163
job_340063e0a48f7d4f,120505.65754821996
job_289bd08cf1e73c2a,129860.46223500723
job_f1c6f582defb7bb2,71988.615952152
job_d4b18c4280cb469b,139767.24184080036
job_9e064b3d05ef9fda,77874.83770548033
job_00f4ecb0d14af8cc,137259.73987417293
job_1b426b98a3f32d00,164725.59464005326
job_eb83d3eedbe05195,91771.64241512754
job_b78b1ebffcd2b8f3,118150.72167990895
job_948e45b51b1e7824,66530.37844617461
job_1e1f1dd1e1519cdb,213249.03055762162
job_19f104d2ea1e4200,62483.59769364649
job_a44ff5a37f3f4d70,118140.34033471183
job_3ae43c9580a50a17,71368.0644774329
job_5c8b43532d97d83b,100665.74188549603
job_57c76873bebf17c2,88867.58934465695
job_a4b6b03fe3ab4343,118758.99155461704
job_a36e5db3fc0559b4,76484.4130919661
job_3aca081d3e49fe1c,148444.4677924168
sj_8e1a16a4bacebc4c,76817.65972132923
job_395e0decf20ac15d,125438.25650822291
job_4ca800762f81b4a0,89939.7062336514
job_0059221a30664219,125867.50202788372
job_52ee9cf02fb40954,131006.135465341
job_0523bfe121dd6c2b,57246.06251382761
job_d1e9e13f7f1d5923,93554.11968878594
job_27fa2edd239db4fe,116337.27461621392
job_53d4d0a6e14e5048,87891.04428506023
job_85dd9e0cf3875401,94401.7006011364
job_13441679c47d181b,101833.22128075654
job_35a4a270ed8c078a,84013.35688125045
job_7b5e7a8179bed77b,78926.47971122238
job_13c3a9b8d48ac17e,108248.1796817737
job_2f8c33ef4a7ac114,65376.67774340235
job_29e26ae9b47c9846,112528.9100403987
job_485f67bded4c09db,93546.31765698869
sj_7b376c1dcc457826,113023.47704920413
job_360eb9dd05933239,86928.95866327481
job_1030ada16bb96092,72179.75756781829
job_2ba0a664db8c2369,170724.4809413783
sj_5da3b6b79e77fd31,91896.06001871244
job_0656f7baaed7d227,82450.05192385793
job_271a2a2b6d7559d7,102749.7716403667
job_3b7a898ed3e9ea62,117658.0805147351
job_fe91ffc87b81b258,76768.53844238954
job_e316f861617066d3,67026.60333907173
job_bed6a4410d3ce036,124170.57595329959
job_59c1d2cbcb2a05d7,65937.28465324969
job_1e4c8d9368f65b24,114424.73063411593
job_7cba0f185ff2f9b0,102309.67788078445
job_e0de9d60333458bd,178289.58033501642
job_8d58ea9cc62c945a,105903.35034092983
job_e24233b6663196da,88466.25514923045
job_d8988e0a47417404,96027.85962479038
job_dd9d83337890e7d7,102723.1037914648
job_c4a6cb7d1f2914e9,61264.229779623616
job_2a9399d3d7decab4,93557.27790884541
job_d88cccb1cb6b4085,116228.1973905271
job_b002cf8b83697f73,75252.00980577403
job_d67a8cc0852951e0,73318.04413370477
job_385feaf1ccb207a3,157058.07815332874
job_a26efd571831f2eb,101411.44265796703
job_241cd018f9b9585a,73307.65829570587
job_25cb0f25114305b4,112579.84918039113
job_624a049e6363ad05,132475.63448059795
job_0c9832856db3a924,156838.60172373636
job_8b9e0858856a0897,83562.71776862312
job_228dd2b4e73f713a,156063.06765989139
job_1de3a4f8d13a5e49,154218.9371548003
job_9d63e88a0d3ab419,76509.78194065334
job_7ced1e1cebd9ed2a,90643.98928405758
job_d1b5828a266d9ecf,71289.46314679203
job_63295fa6324541f7,41432.044953955075
job_a2a3015ff1a590f6,144236.62728368392
job_44741262d7608d63,82398.19894098376
job_5eb48e6eb1314889,79444.68423102076
job_68a988297cc6dcbc,188627.42991943422
job_1eb3640110acc374,121232.01535121625
job_557b3436f5e2a0c3,82372.88071505498
job_c4ced4f7d0700d7e,91461.74396363863
job_c9c873229223741f,142574.59463607788
job_57f3e3a6910996b8,63076.168104113065
job_d29f8a38f6eccf49,125295.6647309797
job_3b507b8614c5540b,100518.22968496857
job_7d0fe01d8002fbd8,92474.47457282733
job_585736f85070fc5d,69584.02162393891
job_5acb060241fc1283,57894.03987685028
job_2a50be70c1583a22,101308.0173952712
job_44d36df4ab6f2744,155380.27034058052
job_a4685cccedb4c576,158814.38301106959
sj_89a2bfe35050919b,83891.66547974048
job_157325f3fef602b2,116550.94271778747
job_af0d336abcbc7cd1,104770.29096350796
job_ac79429ab544ffbd,109408.3934748884
job_765e4da121955407,156822.31924032877
job_d27198a4bdad11fd,94023.92269143024
job_8e77231aca42fe5a,124566.8172221864
job_a124ec9c1424750e,127130.64570514236
job_7551e89d30aaa7f7,133387.13700543233
job_8fd25c8c117e6177,129143.68078085333
job_d581529c57f5b5d1,94124.72560978602
job_28a86e9c73edc7d7,92936.4543985727
job_5a139683d0c8006c,98887.54852203088
job_8fefa86da866ee71,56193.31895762248
job_779c758e4917e30c,125278.32843195793
job_fd497a6438e72e85,61556.43161297633
job_8ff058b09f96c08c,136228.76733038682
job_bc3632b534dc5c44,113077.11698518092
job_94c602b3e9d345c7,116345.72001455724
job_6b760e54544c9a5f,84312.25741888524
job_3b1369c333547847,79259.02019614907
job_8ec85e8268db283a,123398.64016819918
job_d7aa98d8dc505d20,153666.05456851335
job_658c3cdb793bc407,97993.25088384953
job_2b359564c5cb9500,71773.98180534795
job_34f1e756c31757be,72414.85835173627
job_c3e0fe6bae93b422,128868.91764334546
job_e0f229b1bd5a4523,160107.82455488856
job_e49f7ee8f739a913,92735.04755333616
job_2f1f0bdf47c6311d,82297.43359930796
job_64b7fad04d98556d,127936.38323058258
job_5bf81425007c2f3e,90730.01147059671
job_cee311f42b4ef305,64111.66308083401
job_aef01005c7a5e2dd,82917.23008994429
job_e9dae7be1446125d,102531.87603997746
job_40fa7bc5b0c8ea3c,128293.74367825146
job_63d8a06c2b3c33dc,153181.32543393178
job_74e74ffc82f20636,57060.2588354923
job_4abb0191a018b5e0,93585.12346178427
job_2da7a58341a791f5,91666.8050055242
job_f6db08b1fc128fc2,94585.09862888107
job_02a23138f277cd57,80938.74377412339
job_e75fc524c79cfbbf,98985.72397490777
job_b6f01047b81b7364,85285.13797082848
job_a7690e96e948be81,108675.052909438
job_ea7de8c0c51f61a2,115142.46114754555
job_278b7af2cb853ba9,180331.24467821632
job_e2f12622d3184968,118390.36734637263
job_7874d552f181fc1f,94410.7787363554
job_d97b3f635c7d832e,106789.96352133683
job_bc87a1e28cfc77b1,120545.85658298091
job_fd02118fa962f428,88167.2324062534
job_6636ed3bfecb1b37,115994.4944899828
job_fcc902049dac262f,140607.96458350797
job_225c18becd054f34,171860.84306721474
job_dc72413141f7297f,93997.37483432794
job_9cdcde2247e3ac32,126949.01684807416
job_860a1c78ca93b0a4,106092.64166534768
job_eeccdcf34f3618f6,98108.08101155108
job_b63f22cc845d4d90,64313.10509279671
job_73838d0852e27a6e,53681.48483740479
job_8d29333e94711afc,126919.94295536996
job_7792e9b88ce7cf22,87370.52465131096
job_bca172ff22cffee4,31699.571102696413
job_f065c2a62ddbee68,88735.42121842095
job_2a34a46d5d455bfd,155759.35597418188
job_f840f780442b206b,93660.96477161207
job_cd0e995201bb9d4b,113182.75166368541
job_84e78c679220f1f9,98559.29010347424
job_6e4f51694d5901eb,138515.5705119823
job_836e1e920c9dc1d4,183424.49089901976
job_4356cb1aceda1c5d,85023.39463171345
job_a64a4121f8d13727,169180.4563897946
job_6f6f7e0c64ec2463,128515.58351125837
job_e9904cbe122c24d8,88559.32338772278
job_fa332d61e00fdda9,82435.46691434356
job_68541df894ff9cc1,100139.82314415551
sj_66cca75758628e38,196865.8634876422
job_5446c45fd9a0391d,115074.33974862493
job_514e3f4602ed9595,156210.97347632545
job_56d46d8bf6608d01,100849.32435011632
job_f8c2ce78e0578111,134596.28188177905
job_ae9bea9e3ec85df0,147846.1452495221
job_ab778eb91151b39b,88297.94222917738
job_6a79cb7d4ddc5232,129419.38204724948
job_44648255d638da8f,128107.29901556621
job_79f94f6f6efe7095,177094.16102951462
job_115381720ef3d0ae,87319.54875564059
job_fbf8b068714b46c8,114063.00061582988
job_ced81189d004147f,117952.57433421865
job_413ccc2b70ad041f,106739.4871107065
job_95bbfd68ea07a7d7,84284.3678768966
sj_be990a5afe0524ae,158282.00043685504
job_bcb2b3f79e2849ca,115532.33218260221
job_5b947b73a8bbe573,66566.86095960478
job_7a785f9ffdde2f46,139752.86367037805
job_e74dc18f5acd1429,117639.84572592273
job_e4dcdd12e55b8cfb,102694.16577102945
job_76700cdb7d9f16b0,128708.29467057723
job_89a65b2a0b9d3b9b,88587.85068254595
job_0da6b52fe4668df1,169002.1928971057
job_b6533d00ccb0e53e,76336.32910377443
job_9329c5a5a9e492ff,64340.943136774535
job_6763511a85ae8e49,36465.99257531614
job_69534b81cebdd862,106389.56463593534
job_10d5bedc565095a4,85414.48279792859
job_f0eed06ce05d82e5,91672.13710679286
job_3dfad93eff29ba14,108883.61990303228
job_07f1801a7b6871c2,92693.36074972388
job_759f0311d00e08a5,154692.5596719893
job_21a7d382af6c304f,89144.70703034503
job_4949d8c73a2f1a97,73832.48996591289
job_b0d8c2ff067ccda0,107775.31712324747
job_fee3d4337e0a291c,94277.87805790041
job_a21c47c96b4bc5c7,101313.3516411212
job_10126e7534ff0987,80555.16075884725
job_aa13eb52ee6e3afe,76236.59532471982
job_3523c3adc2d1b809,72283.50117757404
job_aa70c4be3cb5a8ec,119532.62572680443
job_56d6358f27933b77,118495.02800713594
job_debd38744145bfea,87342.05595849993
job_b5f993fc1865f689,109721.86748267642
job_4e2f4468f25355fa,61035.091284944145
job_7e6656ebcbeb0d11,105295.1490505907
job_cbec242eb28136cf,95046.14254322671
job_2fcf06fd9b0d78f5,49821.42707057171
job_c4f37544a8688574,95684.83598496932
job_ee8abc38049df502,124814.60610079725
job_337964f74e711090,131939.9045699621
job_e1ae2519d87976b9,110281.54206390909
job_baf6b66988f99340,67264.75641281038
job_29b448eac54eeb9d,130790.62002552854
job_deafcab8d34174ec,114063.70296648945
job_3d1c4aad03bea0a1,121200.12396308551
job_8c21effd52a3891e,109531.37294096083
job_9d631a60903324dc,170792.81309447443
job_edb3df33172fe322,154519.7142991778
job_7e1a12db7c469088,123530.29026220832
job_9bf34dd8afdeeda2,78117.08213101121
job_2c9f4bbbfd917eb6,180842.6272305136
job_77f59da70c810146,108499.82904866841
job_459fdaec4e034def,106770.85066681333
job_166443f7c72137f2,64898.7748103304
job_e642fe8408dc5d43,128309.41926105456
job_01421527b38c82f3,113962.760030906
job_89a2962716fada9a,93236.48637268055
job_9ca023dc6e867cc5,96419.48040816952
job_82e75b9661418505,92922.47489360571
job_bf5e0ee86ca802d2,58885.03945640893
job_5c0a716776d98922,88796.29175565328
job_1c693526077c651d,153068.1043630036
job_5c3748b5da46eb6b,39969.03903567186
job_6f8e70bdce923f9e,188146.16100924264
job_5b833ea387737433,116419.34267948395
job_690dc7aea0fae1ee,108194.46189548049
job_147bf033c9eec4db,83616.60395630666
job_8ce461b69367035b,72639.80994918394
job_887c9072b17fce32,62966.559272436665
job_3be54c9ea28d31b3,170506.82249844953
job_0a3b9390391bb199,135173.7797921298
job_ed95194b10310799,141259.10260713036
job_3b48a53300aac045,221485.03671032732
job_e491dd719f912690,127666.24330660905
job_1a37244d469e44e6,99051.9262767048
job_4367d0c7b3873520,119417.7519365821
job_7e4b79df23eb5f56,113339.40139972925
job_e584c074a3642caf,76062.32607596276
job_bcea200e2f18c646,112981.37198450093
job_b7ff4dd054352525,90736.01126778257
job_a955c7ddfcd6eb37,150713.802155396
job_3b42a83918cd0615,126173.6261326857
job_26ccc629299f7eaf,78201.62694613311
job_cb70d1fa93e49297,97105.62629245146
job_bae15f75b626a14f,138516.93854261836
job_0665a17b21411971,74624.46636692189
job_6b6075ab382f7e51,81891.16129650349
job_9ca18b13e4975d02,100660.72752201575
job_9f5129503d92fea2,75658.28666850366
job_174c49bcc924343c,77786.82309932646
job_202fbcb20796d3cd,102341.96954720482
job_cf2c88abebc99dce,52130.046232946996
job_a7f45c0ab6bb59b3,73624.80808228783
job_ea6dce93ccc8f591,61253.20733572148
job_9d2b88e4e7d05baa,152648.9120000005
job_e48a353e062d8317,91963.00372526888
job_28162dd96d9b7a0d,110951.54507563848
job_712d3266b8871255,134822.17887134093
job_25b29a610ba38aef,168786.9031599778
job_20bb33374bd8856d,101857.65036762888
job_aa4e78e78b0e41c7,91825.12102136339
job_7c7618b96a8a6610,108474.38718553777
job_ff0f7dc1ba0bf178,93582.21946159935
job_a4716ce247b321eb,90551.59769472465
job_c938c0cdf9118a1d,74963.5241935521
job_ef21bade529b2c82,117930.00520622174
job_c6fb03716263fef5,91765.17888025966
job_0fabb818d68097ca,117958.45742833696
job_f0d804b87e7e9c15,97701.73481516274
job_9ad9ad5feeca89ea,83093.74717980699
job_e9d88dff1f8a89e4,87757.49442834679
job_018e742e8f7ed3a3,160011.46682319493
job_eec8e2b91b65ec62,64073.07476115986
job_52869eb0747f4754,107612.05306193356
job_8b7544c68da63b58,66094.32877591641
job_36f8afff0606e7dc,81366.20087683739
job_2fa9c74fa0596e32,77308.76530579923
job_5de691f5f49787f9,90188.46369439087
job_fb952a4e3ffa938f,102256.01223572037
job_2f8a179fed44e3a1,100568.73921884825
job_4c4e1b2fbd30cff1,135550.25283262777
job_f308cc405db8c429,133658.2897594265
job_8235ff3ceccbef41,198229.37640960768
job_4650eb3eada4fd54,93485.7183691747
job_4f594b6c911d8224,111830.64806983195
job_4ae23e26a40e450f,96098.81114124149
sj_c6562ed44931af56,99238.94465926502
job_e5d9664d76ca2480,145842.11257913188
job_a8ae962311ef5532,161692.45509429325
job_898e305e94595853,213439.01312054344
job_424965b88d72ac99,103133.26875060619
job_5c93338b03e77cb1,74704.44982411701
job_ae586a997c7a077f,126178.15115006744
job_e8d11b42f9e1627f,92276.90719654043
job_bce78ad02bbdc6a3,104290.67685027856
job_c5e79eaa21370ab6,120958.26942410633
job_24f63cbaeef79d9f,83741.61836797498
job_048442a396baa591,78543.3354112155
job_9825d539868fadca,81571.49180330358
job_4fb36e73dc88754e,139846.2000160683
job_cf9b1cefd79ecd59,77314.7019149217
job_3e232181ac408876,136650.05425112176
job_c87981c374bbb3c0,162243.66339552903
job_918512cb5251eb4a,94359.54864948985
job_837e0391aeb9b294,74289.06694294969
job_f265121a7da5da16,126928.58552332682
job_1bfe6f135deb3e4d,70338.46341541383
job_99b96a1e55265c84,78202.41889805478
job_5917b9a558af6ad4,99902.39443925687
job_8cb507c34f942c92,89354.46629483665
job_335f19219f561dd2,125737.95277692581
job_7d21e88512345128,148011.45967955588
job_4cb4874128b3cc00,47215.129192445995
job_f49764effc9d1a5e,152910.3849495298
job_bf8d19b591589086,96006.23701017529
job_3d444200bc8d1236,92710.7423149794
job_89747ce8472f065f,131519.4712893875
job_e5f81e7e80da66c8,157942.12838227427
job_1dc018b237e8be0e,89117.33726324512
job_0c3d9350e622d74f,131599.52286917542
sj_94e2ab8d6b2929e6,130527.89578898084
job_de93f0917dc3c2f3,81197.1651754847
sj_f3e04a6e482b9b97,110940.29403598518
job_7435d8b867510083,86151.31418320395
job_0befc7be4ca2e80e,181011.01860220172
job_9fe22d6a9aedbc41,138691.99355619148
job_3e5ba424319dd0c5,88454.97984798768
job_747fa4d8226ae768,85214.29380162356
job_832a20d5e4744444,89203.41864497375
job_5ce0b64c2eea7bfa,37441.39981532557
job_f41eb0c4d8129708,98975.86785038706
job_ba5cb4eb79f7e29c,123183.02238277318
job_d9bdd5bb921e9a33,109141.1922150509
job_201b02720535287a,99876.58635765439
job_2c7cf74aa1e0ff69,116875.68633770423
job_9c098cb23b60898f,77502.97274621871
job_b42bbb8e31bab6da,131858.99953291763
job_479d3c19c67dc956,135845.0654736945
job_f512bab362124bd7,77914.08064190023
job_736ab19ef6395159,147039.0095570846
job_5fe7413c8e221379,151052.4152777182
job_e51f483a8649b5c8,145785.97437206734
job_c5ef21af5ba0d890,129519.7061311715
job_736ba57d63231caf,100502.94923372912
job_6505dd6594d6fd8f,156521.37861066067
job_45e1df0e1e246d54,66194.31540020106
job_b0a172d3f6b206c3,78527.38434837501
job_5a5a9287750a2b42,68851.05156092893
job_afb8f9ec26523dad,67583.37337066286
job_60d9d29b85b13876,110042.57501875954
job_0fa74b668a4ca596,128355.76591492406
job_b72fb5f6d7376b70,119160.8112827025
job_08dbb9578b4067d6,178921.74885931963
job_fe2d0e2374188864,124627.57027399415
job_0d2dbe92974c4ce7,117942.48664603752
job_0ef7dfc27f86652d,85820.26088977489
job_17d2bd8f5139a456,92099.99488073029
job_84fa70a7523c9af1,93904.6453352647
sj_646bc7ba53590776,142859.02544002095
job_407e0219dd7e3f66,85373.97182253435
job_3266db2ce9cf4e2c,75559.66966703073
job_b4b3b4b18150d075,100621.13297611637
job_bbd460c51735ad0c,92552.34196591502
job_25cdf1d3b495d714,129715.26416203493
job_afc0a415d99cf148,115222.34973882405
job_09217c567e843b53,117017.66579457997
job_9facad052994bc77,106490.56837498973
job_f838afc48fc3d6cb,83959.09132548992
job_0b2d63ba9be3b135,135797.2124931867
job_d5fd4d91c3f0da6f,110881.54330929578
job_f5164123751da483,106810.97023183537
job_61f1cda2eb5e4ddf,119831.90659122812
job_54cda3e9db6fa7fe,110262.68625579342
job_3715bdf4790e105f,93299.8851644002
job_c4d8eb8fb04a78fa,105871.67083937499
job_bfdeabe565d56e76,100551.59643485266
job_4c4d415a5f8db37b,122580.03444281897
job_239fe959fcabd987,113870.34066214017
job_be4a35cf60941870,192286.795844836
job_350223316329732e,82605.93086878622
job_bceff9b6b9fe8402,95736.16010681585
job_de664720f5d33ead,88898.5579326849
job_1a862af2a77f4a5d,87919.90072101948
job_0d2b64f7eee7c148,140513.54970301123
sj_a41e9d52211f5c88,103159.84203257348
job_dc0213c570169f79,97126.35233166697
job_9ae4ed0f87faaac6,59356.46404376009
job_279758464ff7568b,91507.4297801638
job_aa8b5c3c91b842e1,114306.05552223846
job_b7d27305b00c6ba6,55056.221394036904
job_81b10241d7358728,134140.36414989427
job_406abdb8a3a7d1b1,66509.80988734022
job_10bdf64009bea9cd,109860.26278944632
sj_9649d0cfa327a466,85542.40692420155
job_4840653f0a552940,106978.22223715483
job_711027c0787b4f81,93001.40370949032
job_c8d7a09c1f0163be,64580.56415254772
job_d5b3db37c5453b40,112017.32399638012
job_11d90ec85b6de6a1,100002.43330210088
job_c13918c453b00450,58299.20616351532
