ID,Mean_Salary
job_63ba6e86f61cab30,76194.05295223118
job_cd58394aad6ff420,96969.35764323887
job_2420ebb949c8dd68,89431.00985917257
job_4558c45b6c43598c,129094.64594182272
job_c2d40560db0b107f,118837.43074681133
job_1a47d7fa92ae4cfd,105834.59668158415
job_88177f873210bb05,78531.99298656061
job_253afd0dbf017d61,90180.87827514322
job_e22e4639d6e529f1,91088.32795552214
job_67fb907fd402b7fb,111145.64838422883
job_1b0af871d9aa01da,88060.37527274655
job_c3a02a28273d82e1,41420.761982030446
job_7ce74cd73c13c0d2,125649.70254142472
job_337f67b5ae20e491,127197.32026354241
job_a98a75ca43e83c9e,98711.22884425061
job_cf4d9a8eeeed5e5b,86215.09664390159
job_f7f15b3f98a59518,66099.09415654899
job_5cd4c0ad00de9799,82280.26434486544
job_fcf4f01faf663feb,84852.3903098843
job_64df3c8464b12ccd,94962.04833326707
job_bd41956325609daa,64435.34396092465
job_66e32c7083c256de,112370.8585676091
job_1a3f782de818a3b7,90164.28826495547
job_23904bcb07b13892,111708.66162375014
job_bc9bf932cde4cd23,190373.57239095922
job_1f27fd10a02e5afd,94465.61679750048
job_6a0c0a7ce77dcb06,206815.05830988323
job_9ddb82f9a5804637,101804.98719219107
job_7e6d36ac615af43f,86050.2220350135
job_f586de57a02f7f71,104303.01387503854
job_a2a31cf0c65196ee,116079.71616488344
job_21dbe42f32fe3b52,131893.74403903363
job_47c93b586ecc314f,158061.49214959895
job_a0fedf58e8226bbd,86085.9431818527
job_6ee5bf790f41ab5e,84676.20579655592
job_b5446f27e5a8f543,87725.64547328089
job_dbef5b3f229893d3,86707.33246513689
job_6afed525bf4d6b28,94629.23867506623
job_0210c00817887965,105153.86603564017
job_48622710cef10894,225000.0000000001
job_4ef28c5b2a5aed3e,93921.02667838846
job_fe65edf748b550df,89770.53265255693
job_3c07d7d0f067e76d,44509.21755882153
job_d7467c51633872d8,99217.74838353804
job_04cd8c11c342a9fb,100572.71182849578
job_c18654fe4d1a11f3,90849.47514299757
job_3bf3d6a00ab063a8,154992.15857533424
job_a09170cc63a0068f,79897.34420917822
job_943f075d3e2a21de,52696.38976900098
job_f40f857c63180ae5,78817.61446563661
job_956f073fd49f6ae8,166430.7739283441
job_adbc816df3b99c92,128929.6478880631
job_9e40afb4edc04c47,72889.87829449946
job_3378b47069741f4a,97270.39505768807
job_9a3936c760202f23,82576.12825555992
job_53339b066dac5575,80492.42170784267
job_48ae86c76f50cec7,75220.05899651973
job_80d2c26d80196098,211236.52214193286
job_ce2be58d5034e5fb,90870.6870890836
job_3bcf3ce39bdc75bc,97344.36247042583
job_c3300c3e1987f712,89822.38068377863
job_23c4aeb21af3d7a4,110313.76409973478
job_594f4b2d79e7d358,96688.39578826564
job_a54b326b3fb8cbba,116396.52573391472
job_3a718e62132d356c,102059.15800291696
job_5527a740c2a74e69,123117.62781798239
job_3164ef68cb985494,98235.54760542745
job_f6fb2d18e734cb73,71649.88427058437
job_200dc3d7f9e7fac4,140516.4538087658
job_9607a5087cccaf5e,113799.24726527504
job_e58b91e348d863b9,117583.78421371563
job_4939ddb9292d7f04,84675.8010227272
job_565ab7c7adabedcf,70581.7177973633
job_47d974eb60124397,107734.13177239787
job_540ce248643a7ad5,108811.58472268537
job_c48699fffe6d1eb2,118550.95114862378
job_98f87ea39672a3fd,93915.95971380526
job_be255e2e60af61b1,109838.55838033003
job_116f126a03f5fa0c,91112.40879071296
job_0be94932d223393c,95262.24202656784
job_b7a94d26ca2efea0,107877.02746356852
job_f27315ce96d43bdc,92045.78515585905
job_e0fabdf3287c637b,92725.31727344578
job_9a90e54f6f7ad78e,85162.03672809126
job_9cac471112f1461f,80239.6088918027
job_d519a687b57e9ebe,88863.5757331588
job_e6bf505e0644228e,92344.92271427091
job_751a0e2a59bf9a31,96093.84345365952
job_860e6932453863c3,115450.16114648974
job_9658784e0cfe739d,129650.27106242103
job_7a2f9cc2cc982a1e,66796.10170505509
job_4b2fdd97f53a499a,119522.40623344427
job_e77d976a2c4395ab,85937.30257304323
job_251dda0fe4ed1939,85646.37212685203
job_aca527dd1ce44767,164714.8499728049
job_dcdbda71e8f09e48,97403.14980917888
job_93454a98899f7395,110435.22525580564
job_8e78308ea1ac4e57,85453.4122740209
job_44a951adc54e5a71,94703.48980940187
job_77496fe508e197b6,165230.70389319284
job_440a0aa579c89073,72889.87829449946
job_b7fc99ae8296c9f2,74561.18317193043
job_c9db5a5196062947,80571.9312817031
job_67cd4735fd63e68f,83636.44067293548
job_6991d5bc3cc3f19c,93309.95077148471
job_1c3f415782c14bd1,145398.51424411507
job_c5cb754ae30d7a5a,87776.42665135642
job_a015de6507540ad7,75446.15869333051
job_96a962f41798e173,90555.69598990113
job_d7f958d93cdee24f,111396.01878525996
job_fdf14c4401a71868,181748.197555229
job_1c44dcf248c782fe,137408.5678208234
job_836b4df64d84f872,78714.74984143888
job_5bed1feb525b6b1e,114916.08929238017
job_08385993e837cfdb,98632.31862433418
job_9aad7c98c1e7d985,111538.39801090608
job_9717a95be426d414,94327.80131401317
job_2b72b8d527369929,108156.17163808059
job_b771563a5ed2d96c,130599.48782525325
job_4bff2c1d5a7c34a0,125864.39584444073
job_e26d8455046f2601,93038.77583422993
job_0ad0fbff94127be9,67049.49275290393
job_f3209ccceeccb264,86264.82940484674
job_fd2e656327597c9d,92589.3622572177
job_68940480125a2dc0,82996.19854445137
sj_211a928291d92510,124690.94945495899
job_1086b4d8781c04b2,94204.8665095935
sj_1e95db55d27c67f0,76896.77100522387
sj_4b61bc68191d4a95,77438.25756788037
job_76599c19e6f8de8f,122059.7522376472
job_5b790f412307b33a,177190.13749570207
job_0b10a4a0bd0fb18b,104259.33264659393
job_311239271f68d261,61929.05536419418
job_605b22252e8e80db,136327.26405916837
job_f6a7263b152e0f3b,98491.15657123708
job_6da92e4083f9dc97,102589.55413152602
job_f2c310fac675cdc5,105129.76252785507
job_f0799a3a1ce07826,93665.00444240936
job_13fd3e3a205b72e3,116789.9694383874
job_884c0a619c89d228,93266.71231171286
job_2643ee9a69024351,124095.98789342481
job_32d09a26ab9d47a7,173720.13385975413
job_af569071f0e1277b,117326.54001359631
sj_9ba6bf43f820b7f3,105724.57072274157
job_db4125994f5f1758,84499.6374328627
job_f4b9a72c35457628,90028.05248104308
job_62d8568b876828e1,116274.58971146855
job_3173284865d082e4,86717.05387594647
job_7c86c75526927168,79587.41573615774
job_efee90146c402e10,68155.86333179261
job_aded4ceff04a95ce,123438.65025080273
job_0dea7de71b0ecdb0,88236.2875633853
job_7c3fdea81bec6a2f,96188.64896293519
job_7aa2382a814da04a,90828.4742354323
job_c0e1cc9163a0b4b3,89256.16365423803
job_d2a584e1875e50c0,74698.2231771041
job_7ff71302034528f2,84964.81862567051
job_ecd2dc26f2500d83,122541.76268765242
job_3691dc4609d94e48,88814.73298010482
job_947f5971dddab10f,87869.87512977983
job_a7410bea7faefbd6,60305.876808708075
job_6e77cc1b33c8efef,135817.9873560219
job_e73ecae4f254f228,93331.40166077275
job_ad3760e9f572acaf,129363.13894729609
job_d54c894629dd44ff,120994.78154377872
job_1c0788b974715fd7,92140.21178452672
job_0cfb7bdb00f0c67e,113037.60048435506
job_430cca0f276024f9,149749.7048356184
job_3964ebd2c176ce6a,147953.83319601507
job_a0ae771d276f39fa,90172.84241275322
sj_3ad74c55729818e9,82500.61749087348
job_8579d63e8c86f16d,99201.89056543728
job_ab352990c450fa9a,74584.27144855433
job_4f253d8c208c2601,79661.85291219327
job_ce95cb03b28ca65d,100871.34298790268
job_ade519f0c05694a9,80386.72955204322
job_e4e768e2d93a9473,171088.85252067618
job_bc41164a24afa503,97184.5651482943
job_863d584a8d193992,91944.50335000119
job_887055ebd158a80b,108838.7505513401
job_738c4fb6c0e7cfe2,84111.67613674172
job_b2cd19bac61ec1fc,125662.04025541476
job_2adc7a5a2e0c5508,85630.99772143643
job_84facec14c2b24f3,102290.0836892916
job_4e47321b9573219f,145136.59994812403
sj_353434dc7c567882,94825.2419951474
job_d1762efadee6fba2,92382.25440632242
job_f338b7a046292bc8,102104.09217525889
job_f8073f8274b6f4ec,89959.28097870125
job_27e6fdf0cbcdc1e6,75385.58602226766
job_ac10d30415dc7737,64684.48730881661
job_7920f9fa4955b427,99842.42340296267
job_2717ad5edca427e0,113274.53712927729
job_04c49e882666a146,78230.34067784624
job_b11362eb67cbcbbf,81446.69998406524
job_495f8fafa37e77f5,103894.52542677481
job_994885374a11028f,90218.69672243086
job_690d1dd1a42bc33d,108242.90180702461
job_a1b3463bf84784f1,98243.15857110915
job_12a07a98beb7d258,115467.16797537656
job_60d7d81dcbc49f53,95268.18874170438
job_0e3f52af3ea49346,94199.76237367024
job_71a2f2caa8029354,93372.58652807098
job_127ccabb56a845fe,79568.75681105991
job_2a9dd757fc6386b6,121134.00861214398
job_8e1882520696173b,107078.70209390765
job_27809ad27e33b018,78146.35447424391
job_d32c04bcec059d05,115726.8489632832
job_f2f22f03127a9e70,90808.81775169176
job_45035c3c8d8f7c66,92801.06737357701
job_303426dcf5fe5992,147128.91329472375
job_e5b0eee97e47304c,110804.09002858194
job_028bd22335225c90,96989.33465111098
job_5d12477485d3a060,95137.58559364351
job_8abda7dc948a8d4f,96683.20837292427
job_5ec6225c687e392f,87561.6925876591
job_f2df24d2881f15ee,82184.34830182097
job_5982427a6744f54d,129629.92738416731
job_a4f3bceed057479b,104748.36819260275
job_2807bcd33cea1390,58703.77983729844
sj_1c584379ee700acf,140469.86131564426
job_ffdebf32e9d8da49,129050.12106590676
job_362cb0615f3d574d,101690.49909881936
job_1237a97d650432d8,86861.30886810264
job_7e66a00cf703a546,95406.03093740811
job_2b7f47c93087a366,76410.26483695253
job_f8e51e2a1288166a,93783.90387703078
job_6863d6368b7a86f0,162842.3083477821
job_44e1441163ed82cb,76106.14627218292
job_c33d17d6e9c819d6,140003.87094674775
job_8e4802e42d9bbe4a,131856.7654098017
job_3d081f708fc046d7,80757.25803444035
job_d81ddb719c402245,72620.95880888187
job_5152be74afdd9eaa,96082.60096544582
job_fb4cc2c76d92e772,101731.19284667364
job_13f604df12d250e3,83927.49702895131
job_4d70be82ca02d5a8,108008.48488088664
job_bb3cf2e3a8b962e9,57681.07325679364
job_5581f8a1bea3816b,150521.19797760158
job_2fd997ab2a322e00,111856.135748898
job_d5a1aad499fd16a9,83292.03733212846
job_1b3c24171727bec9,92766.8384249321
job_6c915eae69a0f18e,100471.96697003048
job_4a8fb935d0cb68dc,55917.21184124749
job_0978a86dc76fd257,112134.11266244865
job_865b815c6650dcdc,113018.58392222605
job_cece92e31893c5eb,89217.56291602713
job_64471599ffcad9a6,95348.29929407299
job_232275bd0f388c62,85484.89609406516
job_87a1be0de8b10361,143440.02044515678
job_571a347758a0cf5d,100001.47481622672
job_e14d8e8cc1fc7e72,102907.73741446961
job_46cfab284efb0efe,69331.45851279558
job_e6e33793fa5ee416,93541.40926329719
job_e783af614eaee6e5,93497.0401756617
job_c0c010ad84102b8c,89697.8949880167
job_13c0182819da55c8,89650.36987912936
job_855d6d60dc4f3d66,92446.58696042062
job_24c23e0a3372b046,87725.0206753984
job_22778e4bdbc93b48,111708.14469830377
job_5c353a6faeb081f0,123041.25675342887
job_0f03d0dfc1ff8093,131489.31717473947
job_1927b5705afdf4a5,89123.74609104161
job_df98b386aa36c43e,78636.14886434987
job_36f3e558f8d63379,75506.15379792458
job_d7f7a97a0306265b,80057.6705001018
job_a64e43db06c323e6,80847.62954777727
job_86eeb99f91503c1b,92619.10889365649
job_624b79a3d2fe5777,98272.98833879361
job_b681fa8a2f27c4dd,92972.9306384944
job_f058e285460748cf,106443.73044241368
job_a503ec99f85d9a4b,102412.47572218365
job_c1e497d2ac4c768b,82762.36836637968
job_d25a155f6994a147,111646.85235606956
job_a8aeb7c1124a0c98,90108.03549158598
job_71ffe70d2f41a51e,68674.7723902151
job_8e68ec1a7a97f5fb,97112.51367374024
job_b9d5ce097059c8b6,111980.66823578888
job_8c9dddba8a92e45b,79703.33031858175
job_536c5456fdf9a9fb,139973.92174024507
job_a70af8e0e0a08afb,77497.48142662359
job_d03784a15ebfa903,96187.98845430098
job_5200a2295fabf5e1,72188.43592333852
job_302fcf8b0f908eaa,98671.0349329922
job_1de7312e1b7b4c3a,93678.84693329535
job_3ffbc854bb0ffa30,82022.07533455738
job_71e736632079a096,74276.72357969353
job_6f49cdb2b520a8af,87680.28029693858
job_2acc4d050e9e0bac,108161.42283047353
job_17c0bb9e31d4acf4,143601.59321934832
job_31174dcef3b5a478,85782.26809787237
job_636862a510a49111,138642.918960885
job_81e31646f359f44c,87864.65502073194
job_27d1e78cda919305,126215.68102144929
job_53d13fc8efbab68b,91075.23643058745
job_d366bd122b3a2a6a,66282.58040705223
job_00b97841fd1f8fc1,93202.9792299412
job_21024e6117447f8e,83281.95156035517
job_161b2e313bcb0f24,150652.74510727605
job_8919908c41d13c7f,113061.28230588924
job_af58bcd031fcf6a3,86987.81377643092
job_ffec402c46a18a00,120926.03167431091
job_a7c0bf1b9644b9bd,175687.98188302197
job_dde95942ce2e614c,85475.83651681044
job_d1c476b64268ce9c,122260.64618969127
job_57fb7757d1f2a6e0,125000.0
sj_011dc7a56702df62,104530.33955730515
job_7b648d3f5832d823,86749.47525773314
job_cf65dc55d8b9d1b3,99118.11777536159
job_8a263dc4881f760d,106390.53422381823
job_ec21d51f964204fb,175950.0911727474
job_3c06461aa27f282f,90500.95496722958
job_3e5741865858c217,141176.93246108395
job_abaccc1d1bc9ff30,94927.36292267354
job_f58e599fca46b35b,88713.77424651697
job_05458ae03fd5c6fb,119723.59378726438
job_04909424abd5a26f,80833.4373841373
job_d6031aa6c98f6f2b,74322.2349923632
job_3ddf756546e30049,125087.85068705471
job_1e97825fa8280e90,111825.80910011093
job_8ace0f578d768b7b,117018.18700864264
job_74fbdbe7d7c09233,92539.43075783877
job_d3cfe7945851b30a,106418.67274013646
job_060338329d20ae0a,84413.58735642086
job_ef408f781bb17318,82546.79002620277
job_c759e3eded6515e9,108603.43197962918
job_0e02ebcdf6eea249,111412.24163294287
job_61706b294ed23303,62597.54496460582
job_b352fcbcf7274efd,92845.23575020101
job_7b12b41cf357cad3,95883.2781052708
job_e98b11f9b57bce06,90780.8014597905
job_b1343c19207ddf72,117556.11187941857
job_64ab872132c3729e,76447.1799636312
job_27352ff61eed8659,122650.77910196023
job_3f42050c8e52d4aa,95897.43444977702
job_26dac8c3af81e3ff,74819.59388145628
job_db7fcdd0bf43e2cc,93407.66055701926
job_a913a1b425955c46,135102.84844030286
job_36bcc27a9827b537,76410.26483695253
job_f82bce12cb26b48d,87898.36458059073
job_b257e3a163271e6e,54978.73163952999
job_1ffbc5d5bf8a2989,91953.40084805689
job_6b0a5d2fd165c696,82637.9192664692
job_f98b53ffe064a036,64428.17766624628
job_907f19408fff8795,164371.4032333863
job_f3f38f5bb614fcdc,133297.3563482428
job_03b19dbe8c6d31a3,88206.47024047507
job_af21a9669ceafc9d,89672.17872539975
job_20453719b65f0639,81860.0958039137
job_13e989bb2f781e85,125270.2387699727
job_ca74adc34fcfd8f6,73209.75003620991
job_263398abc851a0cc,91164.3780691865
job_a01b8e6bbaed92b4,85387.25472249556
job_d8ab32768f5cc648,105699.29277748028
job_21536f6160cdf6df,90108.29885602342
job_386f037de9429dc3,78109.54889102369
job_04bf3ec2193b82be,80646.20379716443
job_eaf81752d42d80c3,136599.0755027051
job_fb28dbecb8330698,118738.88122106298
job_bc0ef04525d81b61,105028.58936474076
job_40295a5e915fd5db,95975.49721799072
job_d32bebc0b5fe9ad6,108678.10057364516
job_becb770c767ec3ff,106066.14850801478
job_a956acfd1cb820cc,82147.54097505638
job_d2933ce0eebc3502,155756.62639796667
job_aa3bf32aefcd8260,103832.77635330337
job_6b763aac531ec54e,81249.24484742394
job_0d7032bf06aeba51,114076.12676799274
job_f1f407db98ee9ac7,65513.038524686344
job_c872d7c2679f0e5f,184068.46372703853
job_2fb5205978ac86bc,110117.15563957533
job_ca1bd968a6d5c859,107837.0629993828
job_6b4cf1c58522568d,95403.88031071935
job_51fd8e30920940ea,98651.18712855487
job_c74fe357a1c730d9,105317.21862103084
job_ef24c641814971b0,92260.0365161639
job_09b8758a457098e8,80146.03558471371
job_a495cbc4aa0b5048,77763.43601697816
job_d428f0150e1242bb,71471.24601450357
job_31bd0f6e7adc7575,82130.53607276538
job_6f169a6e2c1228dc,86310.20525178699
job_e7cd4535b7cbf281,97778.07027579169
job_4fb334fada340973,133377.67258769675
job_87038d0e0fbfb3b7,115321.27439195759
job_dbc6ad3dbf1587c7,104207.7534106852
sj_56d6358f27933b77,95072.9001343258
job_473562164297fca0,106737.30183809168
job_dd42a9de1670efbb,100629.99597870615
job_d8222598767fd705,83141.35284848404
job_65f49dcf4f0e263f,80014.67735266745
job_ea83fc40cc44e5b7,149669.27174416315
job_fba91f9111f894c4,99782.11591496342
job_9115a394ccbba9ea,71890.4195980676
job_f30a51c5ebf92c3d,144114.49174719033
job_5aa532ecbb2bf50e,115198.9750134766
job_99c51d89ff44fccf,92398.95650528235
job_b9c548d0e6b647c4,96684.07609704384
job_2baba4499410edb3,111100.78036587297
job_25add99d12a0b59d,115665.99055372385
job_e6df3a5ef63a3af4,103345.57071749082
job_6f6fa2677cbcc243,72750.57737275898
job_44591ad8885ec9d3,103194.35804111208
job_bf99678713ecc557,119425.46919630455
job_c00ad5698f6336f1,79761.6863971689
job_1ed4225fcd103652,141735.9736347128
job_d76f173873ddb668,102225.24716763225
job_5ed5c7246220c148,85528.7188761791
job_cd93193ad7b9c74a,137047.70469698613
job_8683b2ae826deccd,116410.58389115418
job_05ab0a4ce6ff77d3,76882.28476546913
job_5b796753d259698d,105998.20912890803
job_6c9eddc1281eaf8a,83236.6568958874
job_5478eb6a68d2aea6,79899.65740820761
job_e15f225e3907a10f,90459.2333136941
job_3b5cbd8bff20f2a8,125425.30928938491
job_62cc774d5e53e748,103027.776140977
job_bf452dd50e3692e8,99075.51381490094
job_12f6b1b03730e1d7,86192.71538176817
job_232f153d90c8222a,184629.43087865287
sj_5617ee14167ac2ab,116309.9354815552
job_66582af0475ef402,93653.8745644042
job_55e3cfa08b9226cf,84083.31619752312
job_fc33461f5753f7e2,115899.50813862342
job_10991ec6e9c05466,73119.8964508261
job_b2dc0c6eb20f57bd,86768.53593714997
job_9bf30337a6fdd843,79189.24365933416
job_6215a7f435770184,83137.97323808045
job_af0509d03534a4e7,91760.7570056441
job_a5efe1d41a01788c,109658.4592506792
job_2fae482047bb80f1,105180.49898590178
job_d068287907abbbf5,131945.77527850482
job_a67bc69df58331ae,83159.47600119194
job_0ed3ccac72ac4fd6,104259.96134014748
job_5dfd71b3b73d4edd,105718.61684718031
job_ff6b144d75d678fc,121419.55455319329
job_8589c7572b8ff32d,120460.92103306633
job_8222f9312895c495,87276.01363781557
job_224b5ef098dfbb43,102083.33469369894
job_0eb69c903df8f894,105512.69105489209
job_18351f843ea211ef,133058.64512744782
job_9160e68e9385428a,101912.27677479584
job_05b93b1dc6ea1c00,98273.54595344211
job_a874542b29fd7ae3,108716.31237204447
job_bfd030b70392c37c,76484.04712213435
job_b011cb7a11ea71c5,115186.09381259447
job_0c9cce90cab68041,122758.51080110132
job_b9ff7ec37c655310,102417.8468211946
job_90d2233e8ad000cb,130597.72494613743
job_a37ce09f3eb9d622,108226.29383087228
job_ae9dce395313083a,95552.93381311462
job_013beb56b9cf59c2,127807.62317402718
job_3d025ac888dc9ffd,103904.23746748854
job_ac13d074883dd967,98736.83895900761
job_c79ae8e2c6673839,143577.4853200241
job_95a50d30164d3c44,54108.32666135158
job_12f5fa26d170d34b,95477.98527861379
job_ee5ded8f2d606484,130939.47402171264
job_b39b085ecafd1cf4,95935.81098892796
job_7dc7593a71ef5ce0,110094.16947103087
job_1cb813474c28564d,117138.90648467418
job_4e407149aa34caaf,82673.83292242525
job_7ad46ac5d5e2985b,107257.48527243748
job_d1d8523b376ec672,86917.07469035302
job_962940a0136a46ac,104777.75093923257
job_ac652281154a7549,73673.31479829253
job_05f00c4e2f02ba3a,80464.22598861041
job_350be6b2f19e01fc,71023.77306769686
job_89bee77de2175a95,83876.52494471274
job_1f2139d65c964d6e,80277.04645749435
job_ad6b114c20fda354,65789.90914253952
job_e862c7ca86b9a1d8,65245.95512468331
job_7c842bc4d29747dd,95403.14315476976
job_effbc1a1b37cd486,68094.23149762726
job_e46be2510b731ea6,74565.71891147939
job_5237310678410446,170264.17637792477
job_18f91ba3c5b9aac8,117085.73886268701
job_88b6af6b053ba9c8,101742.6869845264
job_9ec74096aa7e6efe,105996.32564186686
job_113b8f657f445d97,78228.11699779746
job_9a2fe730263645ae,108639.51768811431
job_ce8f998eff415642,99760.07659007268
job_e96d461e7195b8ef,96514.53464762896
job_2076e4f875eee1ae,86647.2228764504
job_bc0c9a4207d4dd1a,93284.81198589738
job_8c441b0a7f130cf5,82720.23382658341
job_58d65ebf6a93743e,70095.81132312077
job_76abfc43a254bef9,100219.28974531517
job_a9ab8f46702c3831,88823.65999261786
job_a40263f751c5eee8,166068.42982553307
job_468d600fded525b9,93540.99126892342
job_25ec8551828f6b55,103147.2350251653
job_521cb8690778a371,51863.00000000001
job_989aeaf7248aece5,87290.43514460501
job_bad5bb2a069b7b69,82725.89878669054
job_3e8cfc0791907f45,225000.00000000006
job_c443c284e1dbe70b,117292.06761123841
job_80d69afac4bbb334,101706.0446772446
job_cd08d4a248c5020d,141505.2489565418
job_04201e7fe0648c22,166538.05098542626
job_05825ee4e004b6fb,110620.37035212628
job_19712caf22807116,136456.09343763057
job_8cad9a1f74452eaf,107644.68093956045
job_22dabadc02aeae22,141090.20077671012
job_cff25b99e74df1fe,105890.14422454125
job_58ac8ac308437868,95110.64157964336
job_6be6a7155107ffb8,76214.63814905105
job_11c21d1e06449e6d,124750.11861367465
job_f0cd07141cc6450d,79557.47821763845
job_7354d8be9f2731ed,81033.86870478625
job_1ccff776ab6148de,118930.10495380884
job_1cc8138b05604bde,90237.62701759231
job_71c581f7b855a006,70666.7693182593
job_3c903034a8270d13,96317.90711504404
job_1a98d9631484bba3,108303.594916537
job_a5b520bb406abc0d,105699.61569838895
job_9059e080bcb25ff3,97673.78181392004
job_c26a6985ca851596,115494.42481782722
job_54d77c9a49bb30ba,100662.40861797548
job_b5b2212741f4af17,110632.2239158478
job_83381460d1efad73,68989.19859140186
job_e7de49f086919b1f,97570.76640340663
job_4622ca8ad897fc3e,46307.534608667054
job_c2e8bdb2236e1a19,78375.4984321319
job_b1d37d036a667012,76773.17593955413
job_aba05d1a0db9b68e,102877.16699682173
job_a6914072e701026b,95408.1207146863
job_4d28e7feee338a57,95302.70295427692
job_35d59e5b6f11c630,102882.73854237044
job_1b0a2c8b9148a1c1,94877.11124727801
job_c02dd3965da9db92,140266.9281144684
job_6be80339c4156148,102204.32782206136
job_02e7f668ece45800,80886.00604771818
job_7e0e299e4851e389,73154.95929968609
job_9b728ba4883c06f4,109950.39151810366
job_b8b9e7af5de43269,82185.35000648648
job_156dbe8c8ead9faa,70581.7177973633
job_8465159cc91b248e,88257.74010091298
job_99f4b5291171f833,84210.6938220397
job_4c83533db1078e07,78486.0189869534
job_3cc94293a7ae23ea,63000.171987003574
job_07a9ae585bebdd8b,64028.170481008296
job_9975f1d264c908f6,81995.69595999227
job_66ff8a42a9e2b97f,87160.08153197204
job_9eecc0b667a2a948,104093.30313103176
job_ae18b046eee622e8,99593.27534870777
job_e982a82c6db47b12,90199.20777304121
job_215904e2f655652f,85054.47202930704
job_44a09aebbfef9b7a,94546.30029278445
job_3ead30b70d7589a5,60795.06599618396
job_84c75fa0fe3d0e4c,112136.41338149399
job_1da94e9c732573d8,80609.65247945032
job_e68932eda1b9c21d,66044.4186040534
job_e99c9c662911c398,132403.43858446038
job_c34633f464ff5e22,134174.5635071467
job_03d544b39e5d6034,114732.67109541253
job_4b6671b903f70f6f,118905.61240704071
job_5e6a8e2bfbe4145b,193160.58820762258
job_44f9afa588dad37d,87008.49307923585
job_69585defb7dcb321,123240.9835508156
job_f6caa5661a332552,163959.89901570173
job_17689fed49e42315,96913.7185815603
job_3644489b5c187758,58510.103030303566
job_68b5f6f1498eb49f,125585.2599620777
job_7976f2178795c60b,118416.2271952114
job_44917abdcb445fe7,109603.45135792732
job_cd306dc0fa63be30,94334.95459531243
job_81dbef4ad7fcc0ad,139472.00131574227
job_866e382818d6ebd8,124558.71870807718
job_c12e02493fbc3cc8,118839.06964936768
job_94c3d24d518167e6,76940.32022728788
job_0e4b2e6e6358e569,118989.07081916019
job_62f386f3c03d8e79,63633.255897149116
job_e7e2cd535029cd63,61541.29011102527
job_21d606081b428fe7,106461.12409918528
job_d5e40d807de0bc4c,153484.89588655272
job_e2f8f5fe856b281e,101650.77555648974
job_de5af2f0db6914d9,65813.61495610638
job_f5c31ee333b73ba2,91357.74441616505
job_d203d980d1a1ae4c,93114.61248297596
job_820f4702f775b449,102710.12330594983
job_d0c09e18210e15ec,98485.66833227586
job_3249bff5a696c406,115408.23687162624
job_87c8e202379b2024,110562.3408064186
job_18cbeda5004f99d8,135906.22625329669
job_c972055896c066d6,99428.82307394028
job_8ccba88e868cf93e,92532.60239827269
job_5c31c6a038c08a63,69236.37623411078
job_3719bca8bbced099,76464.8619998341
job_547b241bc616434d,119562.36058488603
job_8d96801107cf62a7,84762.68699986802
job_a0f37bd203ebc3fc,137664.20237711084
job_5f5e2e114d022c21,105675.73487727954
job_c2c7245c946cc9d9,106097.50541279062
job_d31ecc41f0bf53b5,90611.86958336376
job_eee9e0f69d5787a1,84901.50349048995
job_b802a29e77f94648,103058.03770065341
job_eac5c536d22a0bf3,87585.58633524559
job_4e8ca356cbb4c573,117099.37223475143
job_45fcc487a4bc6e88,134359.89662030461
job_3d3df780aeeadcbf,128414.38707372682
job_0bc850332d67033a,116044.61855957378
job_fd413d8203af406b,79537.017598401
job_49f04caef9973e35,113643.60449136344
job_489539b189da1903,90388.82884180138
job_dcc16074c33513b7,103370.1068630986
job_cbb68356563b896c,80322.6375353989
job_0b8108a7aa4af7e2,151576.93138519445
job_421df6ed161df028,97247.75175527742
job_9f1d3c709664f6ca,96345.22958250922
job_1046aaf3a684d246,117057.16405521243
job_022263ca5e40b044,89034.73935613867
job_24bffb41bc99263d,126929.97969424228
job_a3e8411bd298241b,87240.8384983152
job_09f8f77612ca328c,91340.9031991344
job_55f82237c3bb830c,77751.25808113978
job_d5025daf489c632d,117607.61405955048
job_efadf840d8745f30,100000.34863253815
job_9faa089f3c4622af,150455.27475092222
job_571a267dd6a325ae,114371.53565550875
job_97a9d6700bfd4b75,128444.66543078743
job_47544169c505bf41,104204.62995368976
job_dbfa6346a9b8059e,56460.13482893055
job_5b3cd4452e60f0f5,46994.53335234428
job_c583bd43d823cfd7,139008.30701812424
job_5b04b04335a62659,71742.82891122646
job_85818cc3f8a5904b,77056.56900104065
job_4d5061f6a2e81673,112450.38858404229
job_7bc0945ac3518368,92857.96588040526
job_99ffd46be07053b2,83147.80912037182
job_ae75ce44ffc0596f,77093.78162637781
job_70751096b712c3ca,101300.47004110314
job_fd717b9149718b54,157575.08329316275
job_564f4c08d254dd85,85598.97261167497
job_eb67c36d43083536,146338.07212696757
job_b0aeece756a9ca17,85420.1122350633
job_f7aea0e354724b42,103660.71821459992
job_378680c6fb954b87,85647.71898910576
job_a90e0ba7181eff44,81244.0841023869
job_176bc0ff084a142b,79947.65073043919
job_204056b26537ca6a,100904.0554216688
job_bfea743436b2f019,138940.1582150962
job_73497e428a82cd0b,173497.7729838981
job_c794814c41f0fa63,83163.0569005996
job_68914841f9ed87a5,107249.86635678251
job_1b096af53a411d67,76486.99841845897
job_5671ae81e0844227,95157.0589774561
