ID,Mean_Salary
job_3715bdf4790e105f,102572.98783539626
job_c4d8eb8fb04a78fa,109769.8790798909
job_bfdeabe565d56e76,97531.63103996962
job_4c4d415a5f8db37b,125873.08918814713
job_239fe959fcabd987,126732.47360328896
job_be4a35cf60941870,183820.25084145815
job_350223316329732e,80223.07677395846
job_bceff9b6b9fe8402,96681.54980401421
job_de664720f5d33ead,98755.4622420792
job_1a862af2a77f4a5d,91500.21635242584
job_0d2b64f7eee7c148,137965.20343312604
sj_a41e9d52211f5c88,103515.94518100316
job_dc0213c570169f79,97940.02697519238
job_9ae4ed0f87faaac6,64471.251260586294
job_279758464ff7568b,96991.90471945776
job_aa8b5c3c91b842e1,119797.14130138812
job_b7d27305b00c6ba6,74357.13446386994
job_81b10241d7358728,134118.09520095732
job_406abdb8a3a7d1b1,67463.92226865217
job_10bdf64009bea9cd,122141.66677812292
sj_9649d0cfa327a466,83530.94641825477
job_4840653f0a552940,108096.06422981904
job_711027c0787b4f81,95802.08187851055
job_c8d7a09c1f0163be,73929.95047566458
job_d5b3db37c5453b40,107372.55194321848
job_11d90ec85b6de6a1,96585.80536086291
job_c13918c453b00450,57459.11099408212
job_f49bd17e307271a3,116319.3547623723
job_f56b20261920aa24,164781.108841105
job_ffba2dc94cdebe29,134299.91388734046
job_ce8b5ed7383deeb4,151294.14326508302
job_ab77b4ddf5ead31e,92155.01041103418
job_8ae9382627aee636,119279.40184000747
sj_cbb5dfb55c9acc77,103470.02393309944
job_0c1e682d8271b690,104932.17771104618
job_0c2210f7ff4e7e2a,92901.78948815053
job_55e53a4f65a75db0,95665.90563873734
job_8dde6ebd14157676,107218.95959244436
job_0d2293366a4c0bd2,93287.52119619581
job_84a5b94870c931d2,81603.86748419549
job_bbb69505a3a90974,86751.67913588753
job_d467e1f1b75e7364,95615.81871469023
job_667b8df722756351,121272.64415003386
job_d30dd65a9d12ff95,77767.68512801782
job_27addcd34050473a,139384.39617610496
job_85142f27bd94fa1c,75357.5648636192
job_f2bebbfcc473349f,83742.50725014755
job_37f47db2c5969316,77919.42307723439
job_3a6579cbc1b70476,100176.25545835435
job_8f082edefb6d26d2,131469.9667615533
job_cb15e82c8f8a007b,131328.07730556838
job_2f09cbc48ba52c9b,127045.31096636124
job_cb8f29def4b3989a,181865.09835909796
job_b6555d0709c32d35,106636.72549890468
job_d3133d2a3f464892,119870.08015042244
job_b8ea98c9060f6a9d,59477.35103841612
job_c363a07fb077cd5a,105624.2335635336
job_eb18155fed9fda9b,114509.47574154833
job_c421bd99ddc04f93,114541.46158046124
job_8658dd4aaae950b7,72230.62812522592
job_a0d0e2f71699238a,98811.82729636108
job_7240d8c678a4a650,132664.7193585122
job_f236fb5b9d9f66b4,100461.74389695673
job_1eafafb443b9719a,80300.36140406129
job_07958cea3962a6ca,120189.84938983279
job_07bca718f27cb0d8,104876.4192044015
job_9362805c081394ab,84156.56026736964
job_c4ca6a5a9ef00764,55860.02420976303
job_c52817dd6487017f,72046.73177828503
job_3ebf8de46d6e1ec6,68434.29338414737
job_c5c1d5854798f603,139433.06523357797
job_fa9439d48a7fd00e,87539.28586329032
job_ac5d88e212e39407,108378.3130584298
job_cc833986bbbc110e,112561.2469015264
job_98c0630b5efc3fd0,90720.02366141767
job_e36b6f51c1c7e883,77593.05368443196
job_d926e4d5f984d67f,146011.34281604714
job_d7fff9d518e2e083,97988.20167890565
job_9b1f6a484eddbf8b,80201.40054585357
job_ef5e8edff4158df7,66725.61198824974
job_dea82ff948dd157f,79199.6513321859
job_7ff8c136ddbb1da4,76039.93740839578
job_f64abe8c850cf65c,102055.04880027936
job_d0d5f1ea6c3e7892,69921.22189921925
job_5ace16d1d5f7c816,67725.80109050672
job_ce179a697af73208,127552.95796242874
job_018202e826f20df0,96985.99277603315
job_750a4e23a9149927,137794.61092033965
job_b78711b902c92b10,64943.39683230781
job_5bb121d63e58ebba,156361.10649421302
job_ad90d8a4a5c08050,93490.2071073436
job_d2a5f3298329cd92,91862.24822836752
job_ef2fb7f9d68673c4,82748.35882768201
job_4eb194e9de6cecd2,136002.09996716765
job_9f8c1b756e7f7fc4,189845.47357702564
job_a99b4baf9bcf4bbb,141424.24470964837
job_8a766a9dfa325939,162845.49386079735
job_9bc474bb4d547c33,111037.91234945324
job_3ff58878dbb38555,119521.47364282087
sj_4de1945835f4aeb3,86423.5059592308
job_b782010c99a4efa8,77989.65812765011
job_527831e1f09a1db4,71004.52357114482
job_4f667dbf8ddda8d8,60803.53680494967
job_2b457941e4d4f977,84173.81495341202
job_79583339d3506b2d,94441.0007642732
job_8ac3e30b8675a748,110955.23205336469
job_4071e0a7fa23ec87,88566.78406529114
job_f6cf55ccbc397b83,111106.36451821508
job_36e96f7354ef3d46,73775.34890831276
job_ebd44857526425e0,134232.85916496444
job_ed56d961ce2a032e,113482.31488751125
job_b83465fca6c3bbd3,122945.05990449533
job_c5ad6e3d065e38ab,147463.09394978714
job_b24dfc47be9c08af,67652.6466366046
job_97d94265f13d8f73,153018.4312928883
job_d14dd0c48ed74fa2,109251.35929416122
job_a8db8edf110dcde2,131529.1137711634
job_f4a97d1c28c33ea9,99076.6841585597
job_8a09068a8e47255f,85299.79838588469
job_a80aaa8ff9525c5a,157889.94824584282
job_d8b5daf2b1014b63,108414.21398774079
job_7df0841eea60802f,117087.98399992763
job_7c5f7746c48b0073,101931.6463623345
job_c52faf09cdc8e1ca,123885.47939632926
job_04e3f9384e69def2,99271.96125147813
job_107c2bb6c3e048e1,81288.65337866289
job_f5cd51f3d1a84902,104519.70396044217
job_341db8f313c51c13,160705.93015283527
job_f3715935184f8481,82076.7821125368
sj_9ca4d291edd1b5d4,110059.37427293237
job_0775fd90e99f9370,128993.8296125505
job_8bd69bf72be69114,93718.95334017876
job_5c8054794ff80f00,119724.38173110012
job_85a9cf771ab752ed,138668.4824390628
job_d4c17962cedf7d4b,110248.31069520919
job_5a6b854d7d049a78,170002.64607621753
job_3078285d3767b921,87954.15711362904
job_92e3b08d02ce7c3a,174318.49041749147
job_4bac1f81c7f0ff06,81681.52045520153
job_63d825e92c0769cf,73479.01102341786
job_1578632fc4efe6bd,94948.53239141108
job_a0ca18c5b50ba251,133095.14049969637
job_a1e774c0860481bc,94359.35410842451
job_96890a6a1a440541,128044.701404964
job_da79aa7164cf1c2e,73625.96238185099
job_c09affc9f418cfb1,94456.19785644294
job_141ae3994fae1ffd,154061.24120641116
job_5afe55d04161838d,109504.82969736286
job_13a0c2effa94ee4c,103223.97118845151
job_dd50239ac7ec2321,93283.4276457068
job_d9131b926940f12f,117804.74057488139
job_5138c2e310b226fe,106452.17568180533
job_9a235789594d4f56,63090.75361537226
job_d635dc41203d6848,85118.32109514043
job_caba663e1db49659,105379.52142811348
job_7b554a26ba511002,123867.67012603924
job_4a6143b1f303033d,109515.45920255825
job_6033dadb47c320d9,74132.35545706154
job_f1ed38b220606742,86441.8621404015
job_98283ee8a84ef07a,88205.7377290237
job_475b9ebbd45717a3,123652.97685859294
job_112c64b3cd866499,65304.20064433154
job_d27738edc891a667,74860.91207020967
job_8742051d2aec108f,107014.7309246269
job_d4f30ed9eadb211e,61793.387935906096
job_6fb48904e68c0c25,120416.73410824174
job_925db678981bcf2a,93628.92849584883
job_bb2292e9355585a4,95384.19491569772
job_6aed7aa9a4caa4f1,115172.10228015375
job_7c790fe8cd2ab490,86168.68982389083
job_7758ddf482f1b165,108382.4177068133
job_6174f9d6e073791d,63793.070764347496
job_9ce2ca3acf0764c2,101537.1559347332
job_086bab9b7d437eac,160053.09876255848
job_7ad04a3707a36f50,96101.05420883262
job_95f58f782b4e3972,120477.26442984087
job_44211b5252ef3e78,82310.05160792104
job_e2eb11d4b0ab6b59,111971.44218402712
job_a4600e38ca70256a,76478.97388135856
job_0ee48799cbbaff65,128274.8964307737
job_5c15729a3bfda01a,74221.79845824227
job_cf6aabec57e74e73,122166.25900891818
job_9574ee60131681ad,114856.52162545559
job_80eb10339c5bf7bc,78379.13336655436
job_2b93c57c5c61f61f,108148.68702380781
job_c8378c8297305b69,144653.18098304872
job_c739693ec06bc232,106126.11171502616
job_9d84c70c274c4f89,118931.74321722722
job_b5d5399e168f9208,91368.03371993628
job_1eeb6e1c777aca33,153626.808413826
job_f4c76e669a94ca69,76394.39592439466
job_373fe4968ecaa0ab,88222.03714510819
job_00abd70b1e4907f6,148063.09467920798
job_d7589f1323931100,163223.37491568996
job_d930d498c849a444,107337.89159299569
job_6b6cd8673adbb7e2,97713.02915469838
job_144bd06e0d5f4ddc,110923.3544348269
job_d5e7e75974b1b06f,129462.75736447061
job_bf28c713ca5f76f5,111430.16005695237
job_58fe653474130bb0,147856.832475042
job_112cafb90e2a6d96,151539.22811030148
sj_de422e6177e8ede3,109686.11692307734
job_a2f6af444180dc51,116617.68614843219
job_51ccfe2793ed9951,93385.67038652538
job_448ad9c2a750c26e,97849.47784149811
job_473bd7a53ce599a7,93743.42970913176
job_bf2d368aebd9a242,91086.61061089556
job_5d1a8d1d49ea1558,100192.06731173459
job_2cee2ad38c72bf11,168759.15822673097
job_aa5c3c15cc0a00b8,87044.63707290009
job_2ba94cd823dd6774,104734.12817807023
job_9f80491de772e5a0,166834.33554363903
job_dcec0a3fcd7b817a,151051.54360669258
job_a7b741ddd55a01d3,96917.91500623726
sj_2c9f2534d2aae220,110345.13262215833
job_7b36c8d2e9b45ad9,109019.33855786665
job_73c41a8cd1e33eb5,96585.80536086291
job_d9e2420c22470556,62385.96449547666
job_a495a81e1441a9bc,116274.92025809512
job_40d69bf596f4e51e,75980.0743820536
job_bda9df99c81811aa,101952.41985846603
job_6f2ca890f2c62ce0,112553.83813917279
sj_31bf7e1478c604b9,45046.0855213595
job_4c9e397fe47e37b0,105980.98527323533
job_0987deeef015085a,134595.98867671457
job_64dee861673924ab,94812.83625449812
job_d064157b68cf1df3,106679.13401542143
job_7f7a185825ef7e9f,126477.070352278
job_33e861c36da148af,144065.31567873203
job_0fc51c274ccd7d8d,192437.88054687803
job_f9b829989676f752,98442.97952515543
job_047b28427ff63987,73579.4715627672
sj_9b7504063896d64b,81247.25142606659
job_d37613a3829eaa4c,102675.11377448219
job_e2317b3154109084,133453.49288580485
job_0efbddbeb8160a1f,160845.66359042493
job_fb2974661005915f,103327.04609216064
job_668f8bc91ba0ea4d,79731.3055536989
job_de71a49acfeb2e62,117183.2224060263
job_402a66bdd563b3e8,127240.21438231671
job_25ce6fa4516cb56c,178164.5698382559
job_506dfc87692478d5,76826.99374427099
job_1c4876fdd3a1afef,100966.38608704145
job_9040d01192500a1e,115330.67116929412
job_03ca5644dddd97b6,90662.61110243315
job_ae263cad05f54642,96266.94825954162
job_0a6767fed4fe3b62,96084.14120532686
job_cd6132e663065802,25534.531386257775
job_0ae7d120cf1a4415,178131.46909423466
job_17700595284a782c,109093.71658577406
sj_4cd26bca4e2c42d1,113241.3693447335
job_cce857943ea1a4f9,77982.54797012407
job_5bac05c4038c9491,89267.0144899326
job_3cb7d954e8fb9dc9,92082.62025511521
job_947dc78d0a68abca,118631.13851500754
job_7061e90b6848bf03,113033.16541936192
job_9f2a6003a3053a76,119998.85614151809
job_a1a415d66812ceac,73012.51700656587
job_864f78f461f15f01,124918.1843573945
job_3e1208ffb2d21c36,119035.77177902767
job_ad1d9f4d8e84569a,149354.36069585415
job_d83fb7f93f9414c4,84981.73680762171
job_7dc468eff193889e,55227.86176408426
job_b07203f68a7e65cc,96373.2742605123
job_7086f62e356a26ab,134340.77882023164
job_833d95a5a6b73a77,126660.77660097255
job_cd01106fb3dedf7f,139967.39578986564
job_8360a0ed185ab646,80192.84701163333
job_fb0d95fef4200456,99140.01432449577
job_738cc8626926d406,96942.75315989408
job_f849fdfbc1bff93d,128481.37918499441
job_3aa9e91a62188c87,96970.8707853475
job_42ca2397789a3c3d,90098.22818684153
job_531f1e51b0b653e7,95136.11645830146
job_7e617a6a366748cf,203443.5083717073
job_e1afdb43467ab83d,70859.09182681091
job_0ce66138091fba3e,115536.61191241494
job_232aa696f26f5896,122218.3199201475
job_74e1ba42edca5e96,105757.25716138404
job_4f7c1b9ee566c19e,114475.95400435645
job_fc417f82eb7b33b3,94511.97427625097
job_ab1ebdac354d055a,116832.13592983954
job_761ead11c589dc94,73521.5920868641
job_db19327b00f53018,97414.23191016461
job_e252a4bb4e6e507b,71025.61331902453
job_e44b5c956dc16f2c,70890.34371054769
job_688e16f6ae2c5cce,170049.64135385677
job_bc73450ed191ba52,125995.40293816848
job_ffecc42c62cdcaf8,117222.95880787137
job_8c39538fe4005233,55280.87200232565
job_2a64b802fce832fa,145781.0362377576
job_fb528a4d76aeac12,136349.33794224286
job_3cd9afa01bd90813,79427.25870881882
job_b3d7584c2309f199,87900.2782305344
job_1bc978df67d13540,70795.8775497464
job_c3e0e4e6837201f5,88843.27061330967
job_3cabc017084b4954,169310.93877342436
job_3ae3467a8c3d3dcd,106488.90453853249
job_479e026e12c58566,92177.58231222146
job_f36b0811d70cbcda,188647.22744652187
job_9f84c3d2cb2e0963,167724.81107196675
job_0f861974db94ecdb,121033.16293067165
job_9119030cc881a5fe,115733.57784055363
job_481524a4bb041800,63044.974935129896
job_2eceb16086893c7c,77821.64138718686
job_0d0794d82fb77a97,100305.09993442667
job_76cca736ea71f31d,100789.63777698217
job_080e8a9184bd2dad,149813.12363128545
job_f9f44deba7b0c709,96405.47345659223
job_66a1367aa56e94c7,108162.35423792247
job_381c4278ac21bcf9,105246.27492887183
job_9aff6882b5731989,79499.76579898887
job_6ad9f82b625367af,105105.32862159521
job_e0637375f5501cd1,79351.29554601893
job_2f96f352505a74b7,120796.66065168081
job_ef69e720c24833af,150521.4322136789
job_27f3971d79d321ad,112516.62699177398
job_2c55866124913a88,77859.55801073555
job_905f34b4f9e677ad,83140.15852804494
job_e3ce19af90f191cd,89209.84907168068
job_dba8863f524233ad,78289.61472257628
job_55779f9226d6da32,114927.62286687299
job_c883b3d6068998e4,161510.08925495343
job_1fc68f57f56b440e,103258.12083483818
job_a76dc8d8892e9a15,73929.95047566458
job_3f899a9770861f69,100947.42879649358
job_a7f111049574d417,119739.56534791795
job_3b5407f0764c0791,84944.04004244148
job_78441c70511aba93,95867.16656133156
job_0e9ba3022330b76b,77702.50780050587
job_969959a2cdec7b43,208563.1223149505
job_b51565e7ed3b2118,63007.53446638331
job_aa299cbce36204fc,90917.51083928837
job_c0bf3d2821e4cde6,91847.52288113727
job_1c98543018716629,81333.22653297082
job_a2143e73cef3bfe8,91526.5428653799
job_8260bb3a4fc058ec,103319.5271887265
sj_60731ef97f2a2e55,125363.18339704807
job_53a146fcb26efcdf,139077.68683405273
job_7d999fbf9eb43f2c,260726.36139198247
job_3e60098bbc186552,161726.79312872302
job_59b58ca0dd28529c,137282.5310843971
job_13d779069fecfd25,105519.59226543143
job_d6c625306257a999,137414.69931990094
job_7df00f705ccac01b,86731.41580668377
job_3c9a7164f73a9cb2,178070.5031347269
job_6f2c00080f57fb1e,103915.04547482086
job_19a2dc23b75e0514,68935.69768232066
job_2c93f5cdd39afb24,100594.00252712017
job_236412af89069b52,86095.8721783696
job_83a65cd46ab357ad,140964.29057307055
job_9b29aa9321c23fa9,117614.01514569954
job_a005b716cd9d85f1,127794.35787888062
job_8f073f640eb8bf89,155983.33348767034
job_fc7ac1c8c1249464,63535.326968209396
job_d1f7895aa29c9623,157078.80602346297
job_9bf1d7745b9b4d23,189950.19101469876
job_d5c60d79d28e56ab,72837.06123708765
job_7876fe2d738c46b1,178113.77025978698
job_45379b4f2dffe800,121870.91609267853
job_9d285f54877a5623,105315.72333533225
job_9e311f96b70d2525,118149.48691847523
job_2c547fcd8d9bd97e,49620.51396902885
job_14dfcce7e80f5754,158595.79403088713
job_0300e3da0dcd6004,81617.27716606771
job_9b7bae014bccbc1e,84500.13044675587
job_af391e54ac88ab2d,127197.78683744582
job_26005af5cc5ed30e,78313.97326520784
job_737df354210c97cf,60484.283880492774
job_fd50812cdf0ace5a,99013.7093137073
job_5256abe489113255,107676.14215583428
job_9686b8703caae82d,133271.09078787564
job_5c55b9aa48ccbaab,96915.76482962642
job_64c934a9667f0220,150556.851557172
job_ba47c9382522a13d,67437.35024039823
job_ca0bf722da9ff98e,136501.40055472997
job_648b70c59bfc2a6d,92499.7057951482
job_80a222927f0b1f95,93612.44249127238
job_ee491f7d523395e7,92252.62807409967
job_0f3dd53b309bf3c7,89687.69629134782
job_06bf3c7a164e5cd1,138180.15133505568
job_d87ad17c4736cf08,135063.24067957234
job_64c522b257780369,105071.38001273884
job_e60d4f3999b393a4,136979.40631212445
job_35f4fe5741c3c8d8,69608.00184251423
job_df943b98552e43cb,95071.99068937641
job_615958a7d02d12f5,89748.83008002373
job_c8234208e3239aa2,121448.06593844472
job_912e6fbbbaee2d39,210906.76429051568
job_0a8f75d3f91d911c,85913.90004041568
job_8cce7814d7d5894e,95033.38458995422
job_9e1c2d8e8e161320,49457.770762869426
job_3b6e6b37febe9507,112767.02571148175
job_88d5f2dfb401650e,154878.20135393646
job_0ccdbaeef5e79d6e,89534.61836847433
job_680ef182d84c60fb,136304.298901947
job_c1b6a9afeba69575,115087.89024214064
sj_436dcd8b97918f9e,98468.11611333989
job_9ecb8d66f6bdbee3,89470.04417107618
job_227cfc298ac60ea9,114579.9614392292
job_703c491bb4147302,77389.62394057683
job_dabc99c86174363a,147040.39434241893
job_284bfefe17263a31,148233.93824139494
job_05b0a8c4b0022ad5,115291.90742213927
job_b2de6620e908dade,92396.12491764539
job_8dca59ed99e749ea,111448.36518902483
job_31b1fb4d91a8902b,225925.56922354794
job_17b7d8479f271507,89202.20451039405
job_c65c1eb593d8a628,74770.81668586822
job_2120485289e23b8e,125631.91080918601
job_acb0e6c43b47f4b7,130878.74709269595
job_82c0a25d0284eb8d,159701.47463509874
job_f2b8e74b7c508953,194113.78445722992
job_7a64602a09b1c6bc,120314.3634301904
job_f1bfa6c8529cfd74,119554.71489611611
job_2b1d667983c4573b,83391.70579979543
job_381e0ed4f1ff8fda,64641.04235217604
job_cc4f9218294b7c78,207040.17527733344
job_47416dad70881062,76328.81050208936
job_77c00d0cae262178,66842.2657527049
job_a449f241466266bd,130358.32390548204
job_b632ac57044f009c,91355.16275590527
job_a96db26623d6dc13,225263.16790035894
job_b67f7bf8a0d1543a,97031.27194725728
job_f2269d0b359c25b3,131746.04488277584
sj_00d3fbb3db2041a0,125518.24718942748
job_fe9015a243b3762b,132160.38224263606
job_64d4ab7c0d6a97c7,111925.78487340707
job_083a5d16fb76b77d,142437.0233476774
job_55629a5c5ddceeee,143103.48081326255
job_a0e21d01140aff78,71418.81371091682
job_0ab1576e0fc4eae8,72540.97570017865
job_a7abb7aab9a39caf,123307.38334853467
job_57db2c04df88bbf0,82734.32312360563
job_be47c0f83c1c4a50,59818.47201342801
job_4e9378fe7f5650a3,88302.9770553901
job_e9b62f1ed27c51ef,83673.36111787891
job_8f2d1f872fb4fbb3,131967.79451887784
job_082c3888925f74ea,77644.98523869595
job_88f522c35ec44e16,137841.6392037517
job_11e26b53b9bb517d,109129.91069530736
job_35cdfc047b985cdb,86419.3852718787
job_d250b741043f6d66,137161.4079638421
job_4529a80713e3dcd1,149058.54099443954
job_65a396f28fcc241e,67300.92552189514
job_15e0dab5fcb278bd,145481.88797332428
job_1bf05d6b3bca34a4,93346.43694408805
job_d0173d16a55dfeb9,144862.9862039442
job_6fefc9ab5a2f0339,210496.67616803048
job_836ac21169798326,69254.71789611134
job_3f6ed60e1f4c6a33,154267.3290049965
job_25e415c6f1980310,104502.4307118134
job_237f78909c38b713,165829.94252193306
job_64d71eca7fbbaa8b,100383.4333308372
job_fe605b807d9de77b,180051.32887820888
job_7558363f7137c4a4,77912.78403211542
job_59060cd1ba163e17,128034.07778433876
job_dddf1482300d3122,158038.2459701587
job_0d08155f295a1667,80456.47983611628
job_c7b248b65d566523,101330.62865805285
job_c9b296ef08a7f824,99125.65998106392
job_0e43171e5c8b8547,112118.85472787199
job_8722355892ad55de,113277.8668797293
job_4a13535cf6985e17,86949.59851454935
job_c50400996f426c49,112206.763023053
job_18a30705b520f148,83656.2322441905
job_c3b90de12fe59c87,202271.37647195326
job_71bc04adfd8e207a,132829.07319540286
job_b684bd1ade7d66b8,104364.96563907959
job_69077df75120ccbc,68788.15357788831
job_7d2c7c314e6f1393,104019.98235183702
job_60cfd6ddc3061c5d,123936.14207520767
job_e4a5a5d861204e6f,111018.81813116616
job_330c3fa1a575976b,90225.73756409802
job_345e852a5e2a583f,60645.22058057843
job_61fe19f1cbd649cc,87020.04220647612
job_cc3dca18f61a5d4f,69536.86431757602
job_a20c12886b77e743,150471.3156583224
job_b8b1086fe985a119,125948.15421587706
job_2b88635bfd19dc19,94712.5531343639
job_8cd11bf5a01654c4,89681.52805293868
job_0750bca5ca03bc31,89740.60391873523
job_88c4b0d8db002782,145261.29300725673
job_0d060440570e2ac2,135828.19102624987
job_33cc18aab1b66905,90750.8139671285
job_12cb95af693cdb45,118666.84686336966
sj_8e066a64838a50bd,142641.42334345885
job_f6dc0b61c952a7c2,103118.11134357985
job_dff489dcabd10d90,89012.55690805758
job_491fd1223d23465c,173141.36590083223
job_66f5dcbccbd926ba,111634.83623623298
job_b32fe3efcd959c80,89377.66813384804
job_3e496ce8fb493f90,210136.48013238038
job_f7ed140e54d9395e,134485.35476734122
job_08374d8d45875e66,98431.054158737
job_4e744d8371aeec65,88615.30971615376
job_247f4ee246fe4960,112267.9633107971
job_0a608bccea86b792,101074.73387654126
job_d86646adec259d64,98310.1743086593
job_480f183a07353881,93109.31983793128
job_33bcb9d49743a18a,90311.0692392193
job_c7b1b9ab41758246,100753.20825359602
job_2da4b086f4b9762d,77873.39185548549
job_73cb32d1cf8a0106,97940.02697519238
job_00f8b14fbe0c3e23,76211.66914383657
job_cd74fb47bb0f16a2,153209.08196866076
sj_d0116d01c26281cd,87737.89709857726
job_a129dd3b3f6ae61e,40375.437296351694
job_a47094b6b1b3303d,97580.83822833734
job_adcebfb26f6ff494,90360.44965828945
job_c9afebffe0f45d5c,73668.09461264437
job_61202fe6003f66fb,55435.69230532561
job_9c3b5f577a98df6a,83722.71659590062
job_363800a69c0123d1,149857.83879662788
job_cd27e4597cef8eb0,80141.62933064645
job_59c327a8d4a0d0bf,93837.6122575125
job_c50a7408da3f51be,214376.14118715387
job_a5a636ba6e898fad,136556.73226003975
job_36fa3844f1b3279f,132286.70997338262
job_2497be0f17610599,118472.20648895821
job_f450ace310631d87,106173.84004943215
job_eec2b1d25db2e073,125754.59248733014
job_11ceb50d56bcfe7f,150247.30100265506
job_4686729f038252ec,102209.83264830205
job_50b1db7b5eea991b,100251.34156887776
job_90ef58a098bd1d67,203727.42823982763
job_a0f681db156cab04,140956.49359376292
job_2ac302d278ba622c,80544.28054158439
job_aeaddac1ecd95bab,209410.7643623671
job_c6763544d5f38e1f,142439.24639386928
job_c178db042de55232,96597.38569332424
job_7d58b3e4bc7af12e,71614.86703994809
job_b6d60ff78ac1b638,100804.51465052721
job_f0deb8c097d91adc,116660.09347534404
job_dc719f037cbdf1d8,102619.35943834488
job_3e7206eaf554a44e,85767.90838681754
job_061d1a731b20a46b,76274.74102438072
job_73e4c095ad5636fc,93043.4994389061
job_7bcc4bdac1272a36,81161.81362825749
job_ad0efd2c09b41719,90294.53439265792
job_c612deba1632e9bc,96104.3274820169
job_0b4c15a24a1ecb07,115309.23647634602
job_f7e182b06e56fa36,173251.55164252984
job_69befd6320a9f992,158335.75487466058
job_faeb68e5e4e16c4b,121647.23371728542
job_685fb42c312633a4,86890.58411279223
job_930b0a6d3d1b8d75,98590.41651902875
job_78421c8aa4636991,102586.41816184785
job_5da4642d35f559a8,126178.77617369493
job_3755e1764402d8f3,110523.6151869663
job_d6ef85ec609fbff0,62676.445449593535
job_5a5675c1698d4c79,75365.0267301235
job_ad551b7cd5551e3f,103121.96703128648
job_5c29b3d34e0a8c68,109078.70029604995
job_b45f211456bc1c54,139387.3807708188
job_9b6eda92d7eb0a0d,139519.97341548413
job_ba50efb2bb0e5ca2,73452.01474345317
job_9f4971c00fc473f2,84622.28143974097
job_2b851ed2cabf13a2,165393.37671043305
job_940aca502492297a,120366.74892896765
job_81ed5961fb993f4f,117983.31902897707
job_a425cdb01793d613,63084.54376612306
job_6c8f559bccf6410e,73936.2926335728
job_6dcdd15c18e91b5b,93722.84146861987
job_a5c71731de68aa7e,86833.38571223702
job_65511475f3f972bd,116680.97462902137
job_a19d85cee7da2e8a,77300.94442836319
job_4a5751bad1f0ef0c,71164.88807737429
job_35d30932833d72b8,89171.19831156389
job_7371290ab1fa51bf,105017.4815374813
job_f4c979e4cdac992c,59332.87389418628
job_409efbbf3210f69c,109100.99109665575
job_66432aed2470c18a,137413.74044686096
job_f67ebcba5c2e1025,110942.76073774381
job_9582aea52e1751bc,87943.93796220756
job_8492ee281054f1c6,102629.73327919611
job_855b901c89f5a313,83491.0371397853
job_a4d079ac4972e70f,86120.16040987536
job_b6da0942a2dd2faa,180753.79130348
sj_8ff998557bb2cf26,58484.26076093718
job_bf8754565aec1474,79550.25218946183
job_9ce12edc7c11d6be,69459.39253669724
job_9d988e83707373ce,112435.01171311113
job_f01be03f1378ee2c,150811.88223587247
job_18325050e73406c3,111595.630834033
job_8bdde26d514533d5,68502.54677677724
job_87082e6b3cadaff4,79227.8511646934
job_647cb0caecfb9703,66818.87584124491
job_c63295d4cb0a7b69,69064.20064652873
job_24434b2648a298a1,91457.73011815397
job_f14b571d2010967a,71289.31093854
job_9209be4149bcf433,79690.03938075979
job_1e25a731547d69cb,82790.61724254719
job_d880ad06996cb9ba,81237.77618503025
job_3aef7082c9a02824,67881.09504484743
sj_c016a60abaa75562,127367.9003430932
job_5189316858259485,97010.72825974907
job_1403cc5c02623040,82316.59282193679
job_ac6c654381d39018,163808.96923228487
job_a68153bb73451343,92627.82487054073
job_711f5d1dad8d694c,68657.07408720112
job_1e90d2403d911d55,102039.08010417025
job_c9fe75937e3ea65d,122186.17262661368
sj_cd9129607fe1fa52,70864.12160654269
job_900e752ee336c263,84885.83045463878
job_076607cf800ac7f7,86847.6389582129
job_c750415bf90cd2b6,71570.65737363655
job_1915a8a76fb7ae1e,133897.8361881618
job_d0c8f2ad1bc905fe,85924.60931182338
job_f8123d28d743c6c9,103729.47910677378
job_a58a3e4d5aca962e,156026.19833966222
job_5f6c36798605698d,112314.18554325915
job_1a1b8d48eed289e0,135294.69634226657
job_78fdf0b5176c50cf,147522.3051073461
job_20b668a933b6f6b2,79528.92996631641
job_308715507b36505d,91082.40701941529
job_29ff218ca6a4f977,149594.46790842616
job_2a15018e12e5680a,131805.48829633993
job_2111054f9e28dbff,77290.7492548652
job_06abab1cc998e72f,84826.64097000484
job_dc6f3afef45efcf2,97624.87874486684
job_e046b3411ef46ff8,62012.78666099123
job_522402118dd1d851,165110.63711235323
job_8776e810e0cc88e1,99916.61208978914
job_5b541293c546fc62,79545.49569670181
job_12404e662165d944,179756.41670014872
job_eba64c875566331f,95877.8663860394
job_52506023edb98ebe,140158.53375697322
job_2c269ff640dc26e6,94669.99844647253
job_5d80379f8572ddb3,91299.3114785994
job_d9113e992a04de68,111090.13608232666
job_4c4a17f738e04cde,206950.0948985651
job_10676152253c91cb,94665.17638735415
job_9b9322b651c2cf03,92930.44505513394
job_27d4cce67cb414b4,97815.70403273203
job_f7b7fdaddd59488b,94328.72402655183
job_4588d47aa5ab8696,163205.09912854718
job_f68cb141a343c033,112641.08248385858
job_360a930bece4209b,61494.26626255723
job_4fad06e2f51616c8,98995.01315415448
job_b127aeb565e29b39,76470.5918343028
job_61481004580276e4,139267.9294020946
job_345e30e59911c80e,90686.53536921549
job_52910a1a76f77454,145272.44707007223
job_c9173be1d8f5def5,94778.30545362107
